,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
939,2281,2021-10-20,1,order,1,50e17a44de55f48a8a1aca36b5ef182c,52.0,Сеялки точного высева John Deere 1705,John Deere,TL,TL,TL-1705
940,2282,2021-10-20,3,order,3,39399ac48edd8106f4939e7b3298d9a9,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,TL,TL-563
941,2283,2021-10-20,3,order,3,f2414f1fcd6a130d0cbb421ec847dce6,123.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,TL,TL-	FC 3125 F
942,2284,2021-10-20,2,order,2,7fe70efafe0a68acba6096087201efba,132.0,Пресс-подборщик KUHN 	FB 119,KUHN,TL,TL,TL-	FB 119
943,658,2021-10-20,0,empty,0,,,,,,,
944,659,2021-10-21,0,empty,0,,,,,,,
945,660,2021-10-22,0,empty,0,,,,,,,
946,661,2021-10-23,0,empty,0,,,,,,,
947,662,2021-10-24,0,empty,0,,,,,,,
948,663,2021-10-25,0,empty,0,,,,,,,
949,664,2021-10-26,0,empty,0,,,,,,,
950,665,2021-10-27,0,empty,0,,,,,,,
951,666,2021-10-28,0,empty,0,,,,,,,
952,667,2021-10-29,0,empty,0,,,,,,,
953,668,2021-10-30,0,empty,0,,,,,,,
954,669,2021-10-31,0,empty,0,,,,,,,
955,670,2021-11-01,0,empty,0,,,,,,,
956,671,2021-11-02,0,empty,0,,,,,,,
957,672,2021-11-03,0,empty,0,,,,,,,
958,673,2021-11-04,0,empty,0,,,,,,,
959,674,2021-11-05,0,empty,0,,,,,,,
960,675,2021-11-06,0,empty,0,,,,,,,
961,676,2021-11-07,0,empty,0,,,,,,,
962,677,2021-11-08,0,empty,0,,,,,,,
963,678,2021-11-09,0,empty,0,,,,,,,
964,679,2021-11-10,0,empty,0,,,,,,,
965,680,2021-11-11,0,empty,0,,,,,,,
966,681,2021-11-12,0,empty,0,,,,,,,
967,682,2021-11-13,0,empty,0,,,,,,,
968,683,2021-11-14,0,empty,0,,,,,,,
969,684,2021-11-15,0,empty,0,,,,,,,
970,685,2021-11-16,0,empty,0,,,,,,,
971,686,2021-11-17,0,empty,0,,,,,,,
972,687,2021-11-18,0,empty,0,,,,,,,
973,688,2021-11-19,0,empty,0,,,,,,,
974,689,2021-11-20,0,empty,0,,,,,,,
975,690,2021-11-21,0,empty,0,,,,,,,
976,691,2021-11-22,0,empty,0,,,,,,,
977,692,2021-11-23,0,empty,0,,,,,,,
978,693,2021-11-24,0,empty,0,,,,,,,
979,694,2021-11-25,0,empty,0,,,,,,,
980,695,2021-11-26,0,empty,0,,,,,,,
981,696,2021-11-27,0,empty,0,,,,,,,
982,697,2021-11-28,0,empty,0,,,,,,,
983,698,2021-11-29,0,empty,0,,,,,,,
984,699,2021-11-30,0,empty,0,,,,,,,
985,700,2021-12-01,0,empty,0,,,,,,,
986,701,2021-12-02,0,empty,0,,,,,,,
987,702,2021-12-03,0,empty,0,,,,,,,
988,703,2021-12-04,0,empty,0,,,,,,,
989,704,2021-12-05,0,empty,0,,,,,,,
990,705,2021-12-06,0,empty,0,,,,,,,
991,706,2021-12-07,0,empty,0,,,,,,,
992,707,2021-12-08,0,empty,0,,,,,,,
993,708,2021-12-09,0,empty,0,,,,,,,
994,709,2021-12-10,0,empty,0,,,,,,,
995,710,2021-12-11,0,empty,0,,,,,,,
996,711,2021-12-12,0,empty,0,,,,,,,
997,712,2021-12-13,0,empty,0,,,,,,,
998,713,2021-12-14,0,empty,0,,,,,,,
999,714,2021-12-15,0,empty,0,,,,,,,
1000,715,2021-12-16,0,empty,0,,,,,,,
1001,716,2021-12-17,0,empty,0,,,,,,,
1002,717,2021-12-18,0,empty,0,,,,,,,
1003,718,2021-12-19,0,empty,0,,,,,,,
1004,719,2021-12-20,0,empty,0,,,,,,,
1005,720,2021-12-21,0,empty,0,,,,,,,
1006,721,2021-12-22,0,empty,0,,,,,,,
1007,722,2021-12-23,0,empty,0,,,,,,,
1008,723,2021-12-24,0,empty,0,,,,,,,
1009,724,2021-12-25,0,empty,0,,,,,,,
1010,725,2021-12-26,0,empty,0,,,,,,,
1011,726,2021-12-27,0,empty,0,,,,,,,
1012,727,2021-12-28,0,empty,0,,,,,,,
1013,728,2021-12-29,0,empty,0,,,,,,,
1014,729,2021-12-30,0,empty,0,,,,,,,
1015,730,2021-12-31,0,empty,0,,,,,,,
1016,731,2022-01-01,0,empty,0,,,,,,,
1017,732,2022-01-02,0,empty,0,,,,,,,
1018,733,2022-01-03,0,empty,0,,,,,,,
1019,734,2022-01-04,0,empty,0,,,,,,,
1020,735,2022-01-05,0,empty,0,,,,,,,
1021,736,2022-01-06,0,empty,0,,,,,,,
1022,737,2022-01-07,0,empty,0,,,,,,,
1023,738,2022-01-08,0,empty,0,,,,,,,
1024,739,2022-01-09,0,empty,0,,,,,,,
1025,740,2022-01-10,0,empty,0,,,,,,,
1026,741,2022-01-11,0,empty,0,,,,,,,
1027,742,2022-01-12,0,empty,0,,,,,,,
1028,743,2022-01-13,0,empty,0,,,,,,,
1029,744,2022-01-14,0,empty,0,,,,,,,
1030,745,2022-01-15,0,empty,0,,,,,,,
1031,746,2022-01-16,0,empty,0,,,,,,,
1032,747,2022-01-17,0,empty,0,,,,,,,
1033,748,2022-01-18,0,empty,0,,,,,,,
1034,749,2022-01-19,0,empty,0,,,,,,,
1035,750,2022-01-20,0,empty,0,,,,,,,
1036,751,2022-01-21,0,empty,0,,,,,,,
1037,752,2022-01-22,0,empty,0,,,,,,,
1038,753,2022-01-23,0,empty,0,,,,,,,
1039,754,2022-01-24,0,empty,0,,,,,,,
1040,755,2022-01-25,0,empty,0,,,,,,,
1041,756,2022-01-26,0,empty,0,,,,,,,
1042,757,2022-01-27,0,empty,0,,,,,,,
1043,758,2022-01-28,0,empty,0,,,,,,,
1044,759,2022-01-29,0,empty,0,,,,,,,
1045,760,2022-01-30,0,empty,0,,,,,,,
1046,761,2022-01-31,0,empty,0,,,,,,,
1047,762,2022-02-01,0,empty,0,,,,,,,
1048,763,2022-02-02,0,empty,0,,,,,,,
1049,764,2022-02-03,0,empty,0,,,,,,,
1050,765,2022-02-04,0,empty,0,,,,,,,
1051,766,2022-02-05,0,empty,0,,,,,,,
1052,767,2022-02-06,0,empty,0,,,,,,,
1053,768,2022-02-07,0,empty,0,,,,,,,
1054,769,2022-02-08,0,empty,0,,,,,,,
1055,770,2022-02-09,0,empty,0,,,,,,,
1056,771,2022-02-10,0,empty,0,,,,,,,
1057,772,2022-02-11,0,empty,0,,,,,,,
1058,773,2022-02-12,0,empty,0,,,,,,,
1059,774,2022-02-13,0,empty,0,,,,,,,
1060,775,2022-02-14,0,empty,0,,,,,,,
1061,776,2022-02-15,0,empty,0,,,,,,,
1062,777,2022-02-16,0,empty,0,,,,,,,
1063,778,2022-02-17,0,empty,0,,,,,,,
1064,779,2022-02-18,0,empty,0,,,,,,,
1065,780,2022-02-19,0,empty,0,,,,,,,
1066,781,2022-02-20,0,empty,0,,,,,,,
1067,782,2022-02-21,0,empty,0,,,,,,,
1068,783,2022-02-22,0,empty,0,,,,,,,
1069,784,2022-02-23,0,empty,0,,,,,,,
1070,785,2022-02-24,0,empty,0,,,,,,,
1071,786,2022-02-25,0,empty,0,,,,,,,
1072,787,2022-02-26,0,empty,0,,,,,,,
1073,788,2022-02-27,0,empty,0,,,,,,,
1074,789,2022-02-28,0,empty,0,,,,,,,
1075,790,2022-03-01,0,empty,0,,,,,,,
1076,791,2022-03-02,0,empty,0,,,,,,,
1077,792,2022-03-03,0,empty,0,,,,,,,
1078,793,2022-03-04,0,empty,0,,,,,,,
1079,794,2022-03-05,0,empty,0,,,,,,,
1080,795,2022-03-06,0,empty,0,,,,,,,
1081,796,2022-03-07,0,empty,0,,,,,,,
1082,797,2022-03-08,0,empty,0,,,,,,,
1083,798,2022-03-09,0,empty,0,,,,,,,
1084,799,2022-03-10,0,empty,0,,,,,,,
1085,800,2022-03-11,0,empty,0,,,,,,,
1086,801,2022-03-12,0,empty,0,,,,,,,
1087,802,2022-03-13,0,empty,0,,,,,,,
1088,803,2022-03-14,0,empty,0,,,,,,,
1089,804,2022-03-15,0,empty,0,,,,,,,
1090,805,2022-03-16,0,empty,0,,,,,,,
1091,806,2022-03-17,0,empty,0,,,,,,,
1092,807,2022-03-18,0,empty,0,,,,,,,
1093,808,2022-03-19,0,empty,0,,,,,,,
1094,809,2022-03-20,0,empty,0,,,,,,,
1095,810,2022-03-21,0,empty,0,,,,,,,
1096,811,2022-03-22,0,empty,0,,,,,,,
1097,812,2022-03-23,0,empty,0,,,,,,,
1098,813,2022-03-24,0,empty,0,,,,,,,
1099,814,2022-03-25,0,empty,0,,,,,,,
1100,815,2022-03-26,0,empty,0,,,,,,,
1101,816,2022-03-27,0,empty,0,,,,,,,
1102,817,2022-03-28,0,empty,0,,,,,,,
1103,818,2022-03-29,0,empty,0,,,,,,,
1104,819,2022-03-30,0,empty,0,,,,,,,
1105,820,2022-03-31,0,empty,0,,,,,,,
1106,821,2022-04-01,0,empty,0,,,,,,,
1107,822,2022-04-02,0,empty,0,,,,,,,
1108,823,2022-04-03,0,empty,0,,,,,,,
1109,824,2022-04-04,0,empty,0,,,,,,,
1110,825,2022-04-05,0,empty,0,,,,,,,
1111,826,2022-04-06,0,empty,0,,,,,,,
1112,827,2022-04-07,0,empty,0,,,,,,,
1113,828,2022-04-08,0,empty,0,,,,,,,
1114,829,2022-04-09,0,empty,0,,,,,,,
1115,830,2022-04-10,0,empty,0,,,,,,,
1116,831,2022-04-11,0,empty,0,,,,,,,
1117,832,2022-04-12,0,empty,0,,,,,,,
1118,833,2022-04-13,0,empty,0,,,,,,,
1119,834,2022-04-14,0,empty,0,,,,,,,
1120,835,2022-04-15,0,empty,0,,,,,,,
1121,836,2022-04-16,0,empty,0,,,,,,,
1122,837,2022-04-17,0,empty,0,,,,,,,
1123,838,2022-04-18,0,empty,0,,,,,,,
1124,839,2022-04-19,0,empty,0,,,,,,,
1125,840,2022-04-20,0,empty,0,,,,,,,
1126,841,2022-04-21,0,empty,0,,,,,,,
1127,842,2022-04-22,0,empty,0,,,,,,,
1128,843,2022-04-23,0,empty,0,,,,,,,
1129,844,2022-04-24,0,empty,0,,,,,,,
1130,845,2022-04-25,0,empty,0,,,,,,,
1131,846,2022-04-26,0,empty,0,,,,,,,
1132,847,2022-04-27,0,empty,0,,,,,,,
1133,848,2022-04-28,0,empty,0,,,,,,,
1134,849,2022-04-29,0,empty,0,,,,,,,
1135,850,2022-04-30,0,empty,0,,,,,,,
1136,851,2022-05-01,0,empty,0,,,,,,,
1137,852,2022-05-02,0,empty,0,,,,,,,
1138,853,2022-05-03,0,empty,0,,,,,,,
1139,854,2022-05-04,0,empty,0,,,,,,,
1140,855,2022-05-05,0,empty,0,,,,,,,
1141,856,2022-05-06,0,empty,0,,,,,,,
1142,857,2022-05-07,0,empty,0,,,,,,,
1143,858,2022-05-08,0,empty,0,,,,,,,
1144,859,2022-05-09,0,empty,0,,,,,,,
1145,860,2022-05-10,0,empty,0,,,,,,,
1146,861,2022-05-11,0,empty,0,,,,,,,
1147,862,2022-05-12,0,empty,0,,,,,,,
1148,863,2022-05-13,0,empty,0,,,,,,,
1149,864,2022-05-14,0,empty,0,,,,,,,
1150,865,2022-05-15,0,empty,0,,,,,,,
1151,866,2022-05-16,0,empty,0,,,,,,,
1152,867,2022-05-17,0,empty,0,,,,,,,
1153,868,2022-05-18,0,empty,0,,,,,,,
1154,869,2022-05-19,0,empty,0,,,,,,,
1155,870,2022-05-20,0,empty,0,,,,,,,
1156,871,2022-05-21,0,empty,0,,,,,,,
1157,872,2022-05-22,0,empty,0,,,,,,,
1158,873,2022-05-23,0,empty,0,,,,,,,
1159,874,2022-05-24,0,empty,0,,,,,,,
1160,875,2022-05-25,0,empty,0,,,,,,,
1161,876,2022-05-26,0,empty,0,,,,,,,
1162,877,2022-05-27,0,empty,0,,,,,,,
1163,878,2022-05-28,0,empty,0,,,,,,,
1164,879,2022-05-29,0,empty,0,,,,,,,
1165,880,2022-05-30,0,empty,0,,,,,,,
1166,881,2022-05-31,0,empty,0,,,,,,,
1167,882,2022-06-01,0,empty,0,,,,,,,
1168,883,2022-06-02,0,empty,0,,,,,,,
1169,884,2022-06-03,0,empty,0,,,,,,,
1170,885,2022-06-04,0,empty,0,,,,,,,
1171,886,2022-06-05,0,empty,0,,,,,,,
1172,887,2022-06-06,0,empty,0,,,,,,,
1173,888,2022-06-07,0,empty,0,,,,,,,
1174,889,2022-06-08,0,empty,0,,,,,,,
1175,890,2022-06-09,0,empty,0,,,,,,,
1176,891,2022-06-10,0,empty,0,,,,,,,
1177,892,2022-06-11,0,empty,0,,,,,,,
1178,893,2022-06-12,0,empty,0,,,,,,,
1179,894,2022-06-13,0,empty,0,,,,,,,
1180,895,2022-06-14,0,empty,0,,,,,,,
1181,896,2022-06-15,0,empty,0,,,,,,,
1182,897,2022-06-16,0,empty,0,,,,,,,
1183,898,2022-06-17,0,empty,0,,,,,,,
1184,899,2022-06-18,0,empty,0,,,,,,,
1185,900,2022-06-19,0,empty,0,,,,,,,
1186,901,2022-06-20,0,empty,0,,,,,,,
1187,902,2022-06-21,0,empty,0,,,,,,,
1188,903,2022-06-22,0,empty,0,,,,,,,
1189,904,2022-06-23,0,empty,0,,,,,,,
1190,905,2022-06-24,0,empty,0,,,,,,,
1191,906,2022-06-25,0,empty,0,,,,,,,
1192,907,2022-06-26,0,empty,0,,,,,,,
1193,908,2022-06-27,0,empty,0,,,,,,,
1194,909,2022-06-28,0,empty,0,,,,,,,
1195,910,2022-06-29,0,empty,0,,,,,,,
1196,911,2022-06-30,0,empty,0,,,,,,,
1197,912,2022-07-01,0,empty,0,,,,,,,
1198,913,2022-07-02,0,empty,0,,,,,,,
1199,914,2022-07-03,0,empty,0,,,,,,,
1200,915,2022-07-04,0,empty,0,,,,,,,
1201,916,2022-07-05,0,empty,0,,,,,,,
1202,917,2022-07-06,0,empty,0,,,,,,,
1203,918,2022-07-07,0,empty,0,,,,,,,
1204,919,2022-07-08,0,empty,0,,,,,,,
1205,920,2022-07-09,0,empty,0,,,,,,,
1206,921,2022-07-10,0,empty,0,,,,,,,
1207,922,2022-07-11,0,empty,0,,,,,,,
1208,923,2022-07-12,0,empty,0,,,,,,,
1209,924,2022-07-13,0,empty,0,,,,,,,
1210,925,2022-07-14,0,empty,0,,,,,,,
1211,926,2022-07-15,0,empty,0,,,,,,,
1212,927,2022-07-16,0,empty,0,,,,,,,
1213,928,2022-07-17,0,empty,0,,,,,,,
1214,929,2022-07-18,0,empty,0,,,,,,,
1215,930,2022-07-19,0,empty,0,,,,,,,
1216,931,2022-07-20,0,empty,0,,,,,,,
1217,932,2022-07-21,0,empty,0,,,,,,,
1218,933,2022-07-22,0,empty,0,,,,,,,
1219,934,2022-07-23,0,empty,0,,,,,,,
1220,935,2022-07-24,0,empty,0,,,,,,,
1221,936,2022-07-25,0,empty,0,,,,,,,
1222,937,2022-07-26,0,empty,0,,,,,,,
1223,938,2022-07-27,0,empty,0,,,,,,,
1224,939,2022-07-28,0,empty,0,,,,,,,
1225,940,2022-07-29,0,empty,0,,,,,,,
1226,941,2022-07-30,0,empty,0,,,,,,,
1227,942,2022-07-31,0,empty,0,,,,,,,
1228,943,2022-08-01,0,empty,0,,,,,,,
1229,944,2022-08-02,0,empty,0,,,,,,,
1230,945,2022-08-03,0,empty,0,,,,,,,
1231,946,2022-08-04,0,empty,0,,,,,,,
1232,947,2022-08-05,0,empty,0,,,,,,,
1233,948,2022-08-06,0,empty,0,,,,,,,
1234,949,2022-08-07,0,empty,0,,,,,,,
1235,950,2022-08-08,0,empty,0,,,,,,,
1236,951,2022-08-09,0,empty,0,,,,,,,
1237,952,2022-08-10,0,empty,0,,,,,,,
1238,953,2022-08-11,0,empty,0,,,,,,,
1239,954,2022-08-12,0,empty,0,,,,,,,
1240,955,2022-08-13,0,empty,0,,,,,,,
1241,956,2022-08-14,0,empty,0,,,,,,,
1242,957,2022-08-15,0,empty,0,,,,,,,
1243,958,2022-08-16,0,empty,0,,,,,,,
1244,959,2022-08-17,0,empty,0,,,,,,,
1245,960,2022-08-18,0,empty,0,,,,,,,
1246,961,2022-08-19,0,empty,0,,,,,,,
1247,962,2022-08-20,0,empty,0,,,,,,,
1248,963,2022-08-21,0,empty,0,,,,,,,
1249,964,2022-08-22,0,empty,0,,,,,,,
1250,965,2022-08-23,0,empty,0,,,,,,,
1251,966,2022-08-24,0,empty,0,,,,,,,
1252,967,2022-08-25,0,empty,0,,,,,,,
1253,968,2022-08-26,0,empty,0,,,,,,,
1254,969,2022-08-27,0,empty,0,,,,,,,
1255,970,2022-08-28,0,empty,0,,,,,,,
1256,971,2022-08-29,0,empty,0,,,,,,,
1257,972,2022-08-30,0,empty,0,,,,,,,
1258,973,2022-08-31,0,empty,0,,,,,,,
1259,974,2022-09-01,0,empty,0,,,,,,,
1260,975,2022-09-02,0,empty,0,,,,,,,
1261,976,2022-09-03,0,empty,0,,,,,,,
1262,977,2022-09-04,0,empty,0,,,,,,,
1263,978,2022-09-05,0,empty,0,,,,,,,
1264,979,2022-09-06,0,empty,0,,,,,,,
1265,980,2022-09-07,0,empty,0,,,,,,,
1266,981,2022-09-08,0,empty,0,,,,,,,
1267,982,2022-09-09,0,empty,0,,,,,,,
1268,983,2022-09-10,0,empty,0,,,,,,,
1269,984,2022-09-11,0,empty,0,,,,,,,
1270,985,2022-09-12,0,empty,0,,,,,,,
1271,986,2022-09-13,0,empty,0,,,,,,,
1272,987,2022-09-14,0,empty,0,,,,,,,
1273,988,2022-09-15,0,empty,0,,,,,,,
1274,989,2022-09-16,0,empty,0,,,,,,,
1275,990,2022-09-17,0,empty,0,,,,,,,
1276,991,2022-09-18,0,empty,0,,,,,,,
1277,992,2022-09-19,0,empty,0,,,,,,,
1278,993,2022-09-20,0,empty,0,,,,,,,
1279,994,2022-09-21,0,empty,0,,,,,,,
1280,995,2022-09-22,0,empty,0,,,,,,,
1281,996,2022-09-23,0,empty,0,,,,,,,
1282,997,2022-09-24,0,empty,0,,,,,,,
1283,998,2022-09-25,0,empty,0,,,,,,,
1284,999,2022-09-26,0,empty,0,,,,,,,
1285,1000,2022-09-27,0,empty,0,,,,,,,
1286,1001,2022-09-28,0,empty,0,,,,,,,
1287,1002,2022-09-29,0,empty,0,,,,,,,
1288,1003,2022-09-30,0,empty,0,,,,,,,
1289,1004,2022-10-01,0,empty,0,,,,,,,
1290,1005,2022-10-02,0,empty,0,,,,,,,
1291,1006,2022-10-03,0,empty,0,,,,,,,
1292,1007,2022-10-04,0,empty,0,,,,,,,
1293,1008,2022-10-05,0,empty,0,,,,,,,
1294,1009,2022-10-06,0,empty,0,,,,,,,
1295,1010,2022-10-07,0,empty,0,,,,,,,
1296,1011,2022-10-08,0,empty,0,,,,,,,
1297,1012,2022-10-09,0,empty,0,,,,,,,
1298,1013,2022-10-10,0,empty,0,,,,,,,
1299,1014,2022-10-11,0,empty,0,,,,,,,
1300,1015,2022-10-12,0,empty,0,,,,,,,
1301,1016,2022-10-13,0,empty,0,,,,,,,
1302,1017,2022-10-14,0,empty,0,,,,,,,
1303,1018,2022-10-15,0,empty,0,,,,,,,
1304,1019,2022-10-16,0,empty,0,,,,,,,
1305,1020,2022-10-17,0,empty,0,,,,,,,
1306,1021,2022-10-18,0,empty,0,,,,,,,
1307,1022,2022-10-19,0,empty,0,,,,,,,
1308,1023,2022-10-20,0,empty,0,,,,,,,
1309,1024,2022-10-21,0,empty,0,,,,,,,
1310,1025,2022-10-22,0,empty,0,,,,,,,
1311,1026,2022-10-23,0,empty,0,,,,,,,
1312,1027,2022-10-24,0,empty,0,,,,,,,
1313,1028,2022-10-25,0,empty,0,,,,,,,
1314,1029,2022-10-26,0,empty,0,,,,,,,
1315,1030,2022-10-27,0,empty,0,,,,,,,
1316,1031,2022-10-28,0,empty,0,,,,,,,
1317,1032,2022-10-29,0,empty,0,,,,,,,
1318,1033,2022-10-30,0,empty,0,,,,,,,
1319,1034,2022-10-31,0,empty,0,,,,,,,
1320,1035,2022-11-01,0,empty,0,,,,,,,
1321,1036,2022-11-02,0,empty,0,,,,,,,
1322,1037,2022-11-03,0,empty,0,,,,,,,
1323,1038,2022-11-04,0,empty,0,,,,,,,
1324,1039,2022-11-05,0,empty,0,,,,,,,
1325,1040,2022-11-06,0,empty,0,,,,,,,
1326,1041,2022-11-07,0,empty,0,,,,,,,
1327,1042,2022-11-08,0,empty,0,,,,,,,
1328,1043,2022-11-09,0,empty,0,,,,,,,
1329,1044,2022-11-10,0,empty,0,,,,,,,
1330,1045,2022-11-11,0,empty,0,,,,,,,
1331,1046,2022-11-12,0,empty,0,,,,,,,
1332,1047,2022-11-13,0,empty,0,,,,,,,
1333,1048,2022-11-14,0,empty,0,,,,,,,
1334,1049,2022-11-15,0,empty,0,,,,,,,
1335,1050,2022-11-16,0,empty,0,,,,,,,
1336,1051,2022-11-17,0,empty,0,,,,,,,
1337,1052,2022-11-18,0,empty,0,,,,,,,
1338,1053,2022-11-19,0,empty,0,,,,,,,
1339,1054,2022-11-20,0,empty,0,,,,,,,
1340,1055,2022-11-21,0,empty,0,,,,,,,
1341,1056,2022-11-22,0,empty,0,,,,,,,
1342,1057,2022-11-23,0,empty,0,,,,,,,
1343,1058,2022-11-24,0,empty,0,,,,,,,
1344,1059,2022-11-25,0,empty,0,,,,,,,
1345,1060,2022-11-26,0,empty,0,,,,,,,
1346,1061,2022-11-27,0,empty,0,,,,,,,
1347,1062,2022-11-28,0,empty,0,,,,,,,
1348,1063,2022-11-29,0,empty,0,,,,,,,
1349,1064,2022-11-30,0,empty,0,,,,,,,
1350,1065,2022-12-01,0,empty,0,,,,,,,
1351,1066,2022-12-02,0,empty,0,,,,,,,
1352,1067,2022-12-03,0,empty,0,,,,,,,
1353,1068,2022-12-04,0,empty,0,,,,,,,
1354,1069,2022-12-05,0,empty,0,,,,,,,
1355,1070,2022-12-06,0,empty,0,,,,,,,
1356,1071,2022-12-07,0,empty,0,,,,,,,
1357,1072,2022-12-08,0,empty,0,,,,,,,
1358,1073,2022-12-09,0,empty,0,,,,,,,
1359,1074,2022-12-10,0,empty,0,,,,,,,
1360,1075,2022-12-11,0,empty,0,,,,,,,
1361,1076,2022-12-12,0,empty,0,,,,,,,
1362,1077,2022-12-13,0,empty,0,,,,,,,
1363,1078,2022-12-14,0,empty,0,,,,,,,
1364,1079,2022-12-15,0,empty,0,,,,,,,
1365,1080,2022-12-16,0,empty,0,,,,,,,
1366,1081,2022-12-17,0,empty,0,,,,,,,
1367,1082,2022-12-18,0,empty,0,,,,,,,
1368,1083,2022-12-19,0,empty,0,,,,,,,
1369,1084,2022-12-20,0,empty,0,,,,,,,
1370,1085,2022-12-21,0,empty,0,,,,,,,
1371,1086,2022-12-22,0,empty,0,,,,,,,
1372,1087,2022-12-23,0,empty,0,,,,,,,
1373,1088,2022-12-24,0,empty,0,,,,,,,
1374,1089,2022-12-25,0,empty,0,,,,,,,
1375,1090,2022-12-26,0,empty,0,,,,,,,
1376,1091,2022-12-27,0,empty,0,,,,,,,
1377,1092,2022-12-28,0,empty,0,,,,,,,
1378,1093,2022-12-29,0,empty,0,,,,,,,
1379,1094,2022-12-30,0,empty,0,,,,,,,
1380,1095,2022-12-31,0,empty,0,,,,,,,
1381,1096,2023-01-01,0,empty,0,,,,,,,
1382,1097,2023-01-02,0,empty,0,,,,,,,
1383,1098,2023-01-03,0,empty,0,,,,,,,
1384,1099,2023-01-04,0,empty,0,,,,,,,
1385,1100,2023-01-05,0,empty,0,,,,,,,
1386,1101,2023-01-06,0,empty,0,,,,,,,
1387,1102,2023-01-07,0,empty,0,,,,,,,
1388,1103,2023-01-08,0,empty,0,,,,,,,
1389,1104,2023-01-09,0,empty,0,,,,,,,
1390,1105,2023-01-10,0,empty,0,,,,,,,
1391,1106,2023-01-11,0,empty,0,,,,,,,
1392,1107,2023-01-12,0,empty,0,,,,,,,
1393,1108,2023-01-13,0,empty,0,,,,,,,
1394,1109,2023-01-14,0,empty,0,,,,,,,
1395,1110,2023-01-15,0,empty,0,,,,,,,
1396,1111,2023-01-16,0,empty,0,,,,,,,
1397,1112,2023-01-17,0,empty,0,,,,,,,
1398,1113,2023-01-18,0,empty,0,,,,,,,
1399,1114,2023-01-19,0,empty,0,,,,,,,
1400,1115,2023-01-20,0,empty,0,,,,,,,
1401,1116,2023-01-21,0,empty,0,,,,,,,
1402,1117,2023-01-22,0,empty,0,,,,,,,
1403,1118,2023-01-23,0,empty,0,,,,,,,
1404,1119,2023-01-24,0,empty,0,,,,,,,
1405,1120,2023-01-25,0,empty,0,,,,,,,
1406,1121,2023-01-26,0,empty,0,,,,,,,
1407,1122,2023-01-27,0,empty,0,,,,,,,
1408,1123,2023-01-28,0,empty,0,,,,,,,
1409,1124,2023-01-29,0,empty,0,,,,,,,
1410,1125,2023-01-30,0,empty,0,,,,,,,
1411,1126,2023-01-31,0,empty,0,,,,,,,
1412,1127,2023-02-01,0,empty,0,,,,,,,
1413,1128,2023-02-02,0,empty,0,,,,,,,
1414,1129,2023-02-03,0,empty,0,,,,,,,
1415,1130,2023-02-04,0,empty,0,,,,,,,
1416,1131,2023-02-05,0,empty,0,,,,,,,
1417,1132,2023-02-06,0,empty,0,,,,,,,
1418,1133,2023-02-07,0,empty,0,,,,,,,
1419,1134,2023-02-08,0,empty,0,,,,,,,
1420,1135,2023-02-09,0,empty,0,,,,,,,
1421,1136,2023-02-10,0,empty,0,,,,,,,
1422,1137,2023-02-11,0,empty,0,,,,,,,
1423,1138,2023-02-12,0,empty,0,,,,,,,
1424,1139,2023-02-13,0,empty,0,,,,,,,
1425,1140,2023-02-14,0,empty,0,,,,,,,
1426,1141,2023-02-15,0,empty,0,,,,,,,
1427,1142,2023-02-16,0,empty,0,,,,,,,
1428,1143,2023-02-17,0,empty,0,,,,,,,
1429,1144,2023-02-18,0,empty,0,,,,,,,
1430,1145,2023-02-19,0,empty,0,,,,,,,
1431,1146,2023-02-20,0,empty,0,,,,,,,
1432,1147,2023-02-21,0,empty,0,,,,,,,
1433,1148,2023-02-22,0,empty,0,,,,,,,
1434,1149,2023-02-23,0,empty,0,,,,,,,
1435,1150,2023-02-24,0,empty,0,,,,,,,
1436,1151,2023-02-25,0,empty,0,,,,,,,
1437,1152,2023-02-26,0,empty,0,,,,,,,
1438,1153,2023-02-27,0,empty,0,,,,,,,
1439,1154,2023-02-28,0,empty,0,,,,,,,
1440,1155,2023-03-01,0,empty,0,,,,,,,
1441,1156,2023-03-02,0,empty,0,,,,,,,
1442,1157,2023-03-03,0,empty,0,,,,,,,
1443,1158,2023-03-04,0,empty,0,,,,,,,
1444,1159,2023-03-05,0,empty,0,,,,,,,
1445,1160,2023-03-06,0,empty,0,,,,,,,
1446,1161,2023-03-07,0,empty,0,,,,,,,
1447,1162,2023-03-08,0,empty,0,,,,,,,
1448,1163,2023-03-09,0,empty,0,,,,,,,
1449,1164,2023-03-10,0,empty,0,,,,,,,
1450,1165,2023-03-11,0,empty,0,,,,,,,
1451,1166,2023-03-12,0,empty,0,,,,,,,
1452,1167,2023-03-13,0,empty,0,,,,,,,
1453,1168,2023-03-14,0,empty,0,,,,,,,
1454,1169,2023-03-15,0,empty,0,,,,,,,
1455,1170,2023-03-16,0,empty,0,,,,,,,
1456,1171,2023-03-17,0,empty,0,,,,,,,
1457,1172,2023-03-18,0,empty,0,,,,,,,
1458,1173,2023-03-19,0,empty,0,,,,,,,
1459,1174,2023-03-20,0,empty,0,,,,,,,
1460,1175,2023-03-21,0,empty,0,,,,,,,
1461,1176,2023-03-22,0,empty,0,,,,,,,
