,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
905,2277,2021-09-22,1,order,1,94d96817bb053e5c935639990d0762f6,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 70)
906,2276,2021-09-22,1,order,1,7106427290c81da8ee9b820d629e52da,189.0,Трактор John Deere 8295R [295hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8295R [295hp]
907,2275,2021-09-22,2,order,2,29eb3fde18474fb8ee56d1ceb67e9b32,48.0,Пневматическая сеялка John Deere N500F ,John Deere,TL,Прицепное оборудование,TL-N500F 
908,2274,2021-09-22,4,order,4,98d122e3a836bf1238133d502a1886ff,123.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
909,631,2021-09-23,0,empty,0,,,,,,,
910,632,2021-09-24,0,empty,0,,,,,,,
911,633,2021-09-25,0,empty,0,,,,,,,
912,634,2021-09-26,0,empty,0,,,,,,,
913,635,2021-09-27,0,empty,0,,,,,,,
914,636,2021-09-28,0,empty,0,,,,,,,
915,2279,2021-09-29,4,order,4,e3532e014b16018cf27da97c3192d080,52.0,Сеялки точного высева John Deere 1705,John Deere,TL,Прицепное оборудование,TL-1705
916,637,2021-09-29,0,empty,0,,,,,,,
917,2278,2021-09-29,4,order,4,987bed198d6d7a5d021920694224f815,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
918,638,2021-09-30,0,empty,0,,,,,,,
919,639,2021-10-01,0,empty,0,,,,,,,
920,640,2021-10-02,0,empty,0,,,,,,,
921,641,2021-10-03,0,empty,0,,,,,,,
922,642,2021-10-04,0,empty,0,,,,,,,
923,643,2021-10-05,0,empty,0,,,,,,,
924,2280,2021-10-06,1,order,1,19674c47410d05f2b7cc80847824f876,12.0,Прицепные опрыскиватели John Deere M944,John Deere,SPR,Опрыскиватели,SPR-M944
925,644,2021-10-06,0,empty,0,,,,,,,
926,645,2021-10-07,0,empty,0,,,,,,,
927,646,2021-10-08,0,empty,0,,,,,,,
928,647,2021-10-09,0,empty,0,,,,,,,
929,648,2021-10-10,0,empty,0,,,,,,,
930,649,2021-10-11,0,empty,0,,,,,,,
931,650,2021-10-12,0,empty,0,,,,,,,
932,2284,2021-10-13,2,order,2,cb25af40801a35911676427682444425,171.0,Трактор John Deere 6105M [105hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6105M [105hp]
933,651,2021-10-13,0,empty,0,,,,,,,
934,2281,2021-10-13,2,order,2,3212000ca386d3cf2fa23fa4a7127b1c,72.0,Почвообрабатывающая техника John Deere 2210,John Deere,TL,Прицепное оборудование,TL-2210
935,2282,2021-10-13,2,order,2,7a3b465ce0192803b2a593f476766a71,208.0,Трактор John Deere 9520RX [520hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9520RX [520hp]
936,2283,2021-10-13,2,order,2,40568395c9df7486e2d410b00942210f,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,Опрыскиватели,SPR-4630
937,652,2021-10-14,0,empty,0,,,,,,,
938,653,2021-10-15,0,empty,0,,,,,,,
939,654,2021-10-16,0,empty,0,,,,,,,
940,655,2021-10-17,0,empty,0,,,,,,,
941,656,2021-10-18,0,empty,0,,,,,,,
942,657,2021-10-19,0,empty,0,,,,,,,
943,2285,2021-10-20,2,order,2,b2589c4083b41addf4d7842c12140e0d,132.0,Пресс-подборщик KUHN 	FB 119,KUHN,TL,Прицепное оборудование,TL-	FB 119
944,658,2021-10-20,0,empty,0,,,,,,,
945,659,2021-10-21,0,empty,0,,,,,,,
946,660,2021-10-22,0,empty,0,,,,,,,
947,661,2021-10-23,0,empty,0,,,,,,,
948,662,2021-10-24,0,empty,0,,,,,,,
949,663,2021-10-25,0,empty,0,,,,,,,
950,664,2021-10-26,0,empty,0,,,,,,,
951,665,2021-10-27,0,empty,0,,,,,,,
952,666,2021-10-28,0,empty,0,,,,,,,
953,667,2021-10-29,0,empty,0,,,,,,,
954,668,2021-10-30,0,empty,0,,,,,,,
955,669,2021-10-31,0,empty,0,,,,,,,
956,670,2021-11-01,0,empty,0,,,,,,,
957,671,2021-11-02,0,empty,0,,,,,,,
958,672,2021-11-03,0,empty,0,,,,,,,
959,673,2021-11-04,0,empty,0,,,,,,,
960,674,2021-11-05,0,empty,0,,,,,,,
961,675,2021-11-06,0,empty,0,,,,,,,
962,676,2021-11-07,0,empty,0,,,,,,,
963,677,2021-11-08,0,empty,0,,,,,,,
964,678,2021-11-09,0,empty,0,,,,,,,
965,679,2021-11-10,0,empty,0,,,,,,,
966,680,2021-11-11,0,empty,0,,,,,,,
967,681,2021-11-12,0,empty,0,,,,,,,
968,682,2021-11-13,0,empty,0,,,,,,,
969,683,2021-11-14,0,empty,0,,,,,,,
970,684,2021-11-15,0,empty,0,,,,,,,
971,685,2021-11-16,0,empty,0,,,,,,,
972,686,2021-11-17,0,empty,0,,,,,,,
973,687,2021-11-18,0,empty,0,,,,,,,
974,688,2021-11-19,0,empty,0,,,,,,,
975,689,2021-11-20,0,empty,0,,,,,,,
976,690,2021-11-21,0,empty,0,,,,,,,
977,691,2021-11-22,0,empty,0,,,,,,,
978,692,2021-11-23,0,empty,0,,,,,,,
979,693,2021-11-24,0,empty,0,,,,,,,
980,694,2021-11-25,0,empty,0,,,,,,,
981,695,2021-11-26,0,empty,0,,,,,,,
982,696,2021-11-27,0,empty,0,,,,,,,
983,697,2021-11-28,0,empty,0,,,,,,,
984,698,2021-11-29,0,empty,0,,,,,,,
985,699,2021-11-30,0,empty,0,,,,,,,
986,700,2021-12-01,0,empty,0,,,,,,,
987,701,2021-12-02,0,empty,0,,,,,,,
988,702,2021-12-03,0,empty,0,,,,,,,
989,703,2021-12-04,0,empty,0,,,,,,,
990,704,2021-12-05,0,empty,0,,,,,,,
991,705,2021-12-06,0,empty,0,,,,,,,
992,706,2021-12-07,0,empty,0,,,,,,,
993,707,2021-12-08,0,empty,0,,,,,,,
994,708,2021-12-09,0,empty,0,,,,,,,
995,709,2021-12-10,0,empty,0,,,,,,,
996,710,2021-12-11,0,empty,0,,,,,,,
997,711,2021-12-12,0,empty,0,,,,,,,
998,712,2021-12-13,0,empty,0,,,,,,,
999,713,2021-12-14,0,empty,0,,,,,,,
1000,714,2021-12-15,0,empty,0,,,,,,,
1001,715,2021-12-16,0,empty,0,,,,,,,
1002,716,2021-12-17,0,empty,0,,,,,,,
1003,717,2021-12-18,0,empty,0,,,,,,,
1004,718,2021-12-19,0,empty,0,,,,,,,
1005,719,2021-12-20,0,empty,0,,,,,,,
1006,720,2021-12-21,0,empty,0,,,,,,,
1007,721,2021-12-22,0,empty,0,,,,,,,
1008,722,2021-12-23,0,empty,0,,,,,,,
1009,723,2021-12-24,0,empty,0,,,,,,,
1010,724,2021-12-25,0,empty,0,,,,,,,
1011,725,2021-12-26,0,empty,0,,,,,,,
1012,726,2021-12-27,0,empty,0,,,,,,,
1013,727,2021-12-28,0,empty,0,,,,,,,
1014,728,2021-12-29,0,empty,0,,,,,,,
1015,729,2021-12-30,0,empty,0,,,,,,,
1016,730,2021-12-31,0,empty,0,,,,,,,
1017,731,2022-01-01,0,empty,0,,,,,,,
1018,732,2022-01-02,0,empty,0,,,,,,,
1019,733,2022-01-03,0,empty,0,,,,,,,
1020,734,2022-01-04,0,empty,0,,,,,,,
1021,735,2022-01-05,0,empty,0,,,,,,,
1022,736,2022-01-06,0,empty,0,,,,,,,
1023,737,2022-01-07,0,empty,0,,,,,,,
1024,738,2022-01-08,0,empty,0,,,,,,,
1025,739,2022-01-09,0,empty,0,,,,,,,
1026,740,2022-01-10,0,empty,0,,,,,,,
1027,741,2022-01-11,0,empty,0,,,,,,,
1028,742,2022-01-12,0,empty,0,,,,,,,
1029,743,2022-01-13,0,empty,0,,,,,,,
1030,744,2022-01-14,0,empty,0,,,,,,,
1031,745,2022-01-15,0,empty,0,,,,,,,
1032,746,2022-01-16,0,empty,0,,,,,,,
1033,747,2022-01-17,0,empty,0,,,,,,,
1034,748,2022-01-18,0,empty,0,,,,,,,
1035,749,2022-01-19,0,empty,0,,,,,,,
1036,750,2022-01-20,0,empty,0,,,,,,,
1037,751,2022-01-21,0,empty,0,,,,,,,
1038,752,2022-01-22,0,empty,0,,,,,,,
1039,753,2022-01-23,0,empty,0,,,,,,,
1040,754,2022-01-24,0,empty,0,,,,,,,
1041,755,2022-01-25,0,empty,0,,,,,,,
1042,756,2022-01-26,0,empty,0,,,,,,,
1043,757,2022-01-27,0,empty,0,,,,,,,
1044,758,2022-01-28,0,empty,0,,,,,,,
1045,759,2022-01-29,0,empty,0,,,,,,,
1046,760,2022-01-30,0,empty,0,,,,,,,
1047,761,2022-01-31,0,empty,0,,,,,,,
1048,762,2022-02-01,0,empty,0,,,,,,,
1049,763,2022-02-02,0,empty,0,,,,,,,
1050,764,2022-02-03,0,empty,0,,,,,,,
1051,765,2022-02-04,0,empty,0,,,,,,,
1052,766,2022-02-05,0,empty,0,,,,,,,
1053,767,2022-02-06,0,empty,0,,,,,,,
1054,768,2022-02-07,0,empty,0,,,,,,,
1055,769,2022-02-08,0,empty,0,,,,,,,
1056,770,2022-02-09,0,empty,0,,,,,,,
1057,771,2022-02-10,0,empty,0,,,,,,,
1058,772,2022-02-11,0,empty,0,,,,,,,
1059,773,2022-02-12,0,empty,0,,,,,,,
1060,774,2022-02-13,0,empty,0,,,,,,,
1061,775,2022-02-14,0,empty,0,,,,,,,
1062,776,2022-02-15,0,empty,0,,,,,,,
1063,777,2022-02-16,0,empty,0,,,,,,,
1064,778,2022-02-17,0,empty,0,,,,,,,
1065,779,2022-02-18,0,empty,0,,,,,,,
1066,780,2022-02-19,0,empty,0,,,,,,,
1067,781,2022-02-20,0,empty,0,,,,,,,
1068,782,2022-02-21,0,empty,0,,,,,,,
1069,783,2022-02-22,0,empty,0,,,,,,,
1070,784,2022-02-23,0,empty,0,,,,,,,
1071,785,2022-02-24,0,empty,0,,,,,,,
1072,786,2022-02-25,0,empty,0,,,,,,,
1073,787,2022-02-26,0,empty,0,,,,,,,
1074,788,2022-02-27,0,empty,0,,,,,,,
1075,789,2022-02-28,0,empty,0,,,,,,,
1076,790,2022-03-01,0,empty,0,,,,,,,
1077,791,2022-03-02,0,empty,0,,,,,,,
1078,792,2022-03-03,0,empty,0,,,,,,,
1079,793,2022-03-04,0,empty,0,,,,,,,
1080,794,2022-03-05,0,empty,0,,,,,,,
1081,795,2022-03-06,0,empty,0,,,,,,,
1082,796,2022-03-07,0,empty,0,,,,,,,
1083,797,2022-03-08,0,empty,0,,,,,,,
1084,798,2022-03-09,0,empty,0,,,,,,,
1085,799,2022-03-10,0,empty,0,,,,,,,
1086,800,2022-03-11,0,empty,0,,,,,,,
1087,801,2022-03-12,0,empty,0,,,,,,,
1088,802,2022-03-13,0,empty,0,,,,,,,
1089,803,2022-03-14,0,empty,0,,,,,,,
1090,804,2022-03-15,0,empty,0,,,,,,,
1091,805,2022-03-16,0,empty,0,,,,,,,
1092,806,2022-03-17,0,empty,0,,,,,,,
1093,807,2022-03-18,0,empty,0,,,,,,,
1094,808,2022-03-19,0,empty,0,,,,,,,
1095,809,2022-03-20,0,empty,0,,,,,,,
1096,810,2022-03-21,0,empty,0,,,,,,,
1097,811,2022-03-22,0,empty,0,,,,,,,
1098,812,2022-03-23,0,empty,0,,,,,,,
1099,813,2022-03-24,0,empty,0,,,,,,,
1100,814,2022-03-25,0,empty,0,,,,,,,
1101,815,2022-03-26,0,empty,0,,,,,,,
1102,816,2022-03-27,0,empty,0,,,,,,,
1103,817,2022-03-28,0,empty,0,,,,,,,
1104,818,2022-03-29,0,empty,0,,,,,,,
1105,819,2022-03-30,0,empty,0,,,,,,,
1106,820,2022-03-31,0,empty,0,,,,,,,
1107,821,2022-04-01,0,empty,0,,,,,,,
1108,822,2022-04-02,0,empty,0,,,,,,,
1109,823,2022-04-03,0,empty,0,,,,,,,
1110,824,2022-04-04,0,empty,0,,,,,,,
1111,825,2022-04-05,0,empty,0,,,,,,,
1112,826,2022-04-06,0,empty,0,,,,,,,
1113,827,2022-04-07,0,empty,0,,,,,,,
1114,828,2022-04-08,0,empty,0,,,,,,,
1115,829,2022-04-09,0,empty,0,,,,,,,
1116,830,2022-04-10,0,empty,0,,,,,,,
1117,831,2022-04-11,0,empty,0,,,,,,,
1118,832,2022-04-12,0,empty,0,,,,,,,
1119,833,2022-04-13,0,empty,0,,,,,,,
1120,834,2022-04-14,0,empty,0,,,,,,,
1121,835,2022-04-15,0,empty,0,,,,,,,
1122,836,2022-04-16,0,empty,0,,,,,,,
1123,837,2022-04-17,0,empty,0,,,,,,,
1124,838,2022-04-18,0,empty,0,,,,,,,
1125,839,2022-04-19,0,empty,0,,,,,,,
1126,840,2022-04-20,0,empty,0,,,,,,,
1127,841,2022-04-21,0,empty,0,,,,,,,
1128,842,2022-04-22,0,empty,0,,,,,,,
1129,843,2022-04-23,0,empty,0,,,,,,,
1130,844,2022-04-24,0,empty,0,,,,,,,
1131,845,2022-04-25,0,empty,0,,,,,,,
1132,846,2022-04-26,0,empty,0,,,,,,,
1133,847,2022-04-27,0,empty,0,,,,,,,
1134,848,2022-04-28,0,empty,0,,,,,,,
1135,849,2022-04-29,0,empty,0,,,,,,,
1136,850,2022-04-30,0,empty,0,,,,,,,
1137,851,2022-05-01,0,empty,0,,,,,,,
1138,852,2022-05-02,0,empty,0,,,,,,,
1139,853,2022-05-03,0,empty,0,,,,,,,
1140,854,2022-05-04,0,empty,0,,,,,,,
1141,855,2022-05-05,0,empty,0,,,,,,,
1142,856,2022-05-06,0,empty,0,,,,,,,
1143,857,2022-05-07,0,empty,0,,,,,,,
1144,858,2022-05-08,0,empty,0,,,,,,,
1145,859,2022-05-09,0,empty,0,,,,,,,
1146,860,2022-05-10,0,empty,0,,,,,,,
1147,861,2022-05-11,0,empty,0,,,,,,,
1148,862,2022-05-12,0,empty,0,,,,,,,
1149,863,2022-05-13,0,empty,0,,,,,,,
1150,864,2022-05-14,0,empty,0,,,,,,,
1151,865,2022-05-15,0,empty,0,,,,,,,
1152,866,2022-05-16,0,empty,0,,,,,,,
1153,867,2022-05-17,0,empty,0,,,,,,,
1154,868,2022-05-18,0,empty,0,,,,,,,
1155,869,2022-05-19,0,empty,0,,,,,,,
1156,870,2022-05-20,0,empty,0,,,,,,,
1157,871,2022-05-21,0,empty,0,,,,,,,
1158,872,2022-05-22,0,empty,0,,,,,,,
1159,873,2022-05-23,0,empty,0,,,,,,,
1160,874,2022-05-24,0,empty,0,,,,,,,
1161,875,2022-05-25,0,empty,0,,,,,,,
1162,876,2022-05-26,0,empty,0,,,,,,,
1163,877,2022-05-27,0,empty,0,,,,,,,
1164,878,2022-05-28,0,empty,0,,,,,,,
1165,879,2022-05-29,0,empty,0,,,,,,,
1166,880,2022-05-30,0,empty,0,,,,,,,
1167,881,2022-05-31,0,empty,0,,,,,,,
1168,882,2022-06-01,0,empty,0,,,,,,,
1169,883,2022-06-02,0,empty,0,,,,,,,
1170,884,2022-06-03,0,empty,0,,,,,,,
1171,885,2022-06-04,0,empty,0,,,,,,,
1172,886,2022-06-05,0,empty,0,,,,,,,
1173,887,2022-06-06,0,empty,0,,,,,,,
1174,888,2022-06-07,0,empty,0,,,,,,,
1175,889,2022-06-08,0,empty,0,,,,,,,
1176,890,2022-06-09,0,empty,0,,,,,,,
1177,891,2022-06-10,0,empty,0,,,,,,,
1178,892,2022-06-11,0,empty,0,,,,,,,
1179,893,2022-06-12,0,empty,0,,,,,,,
1180,894,2022-06-13,0,empty,0,,,,,,,
1181,895,2022-06-14,0,empty,0,,,,,,,
1182,896,2022-06-15,0,empty,0,,,,,,,
1183,897,2022-06-16,0,empty,0,,,,,,,
1184,898,2022-06-17,0,empty,0,,,,,,,
1185,899,2022-06-18,0,empty,0,,,,,,,
1186,900,2022-06-19,0,empty,0,,,,,,,
1187,901,2022-06-20,0,empty,0,,,,,,,
1188,902,2022-06-21,0,empty,0,,,,,,,
1189,903,2022-06-22,0,empty,0,,,,,,,
1190,904,2022-06-23,0,empty,0,,,,,,,
1191,905,2022-06-24,0,empty,0,,,,,,,
1192,906,2022-06-25,0,empty,0,,,,,,,
1193,907,2022-06-26,0,empty,0,,,,,,,
1194,908,2022-06-27,0,empty,0,,,,,,,
1195,909,2022-06-28,0,empty,0,,,,,,,
1196,910,2022-06-29,0,empty,0,,,,,,,
1197,911,2022-06-30,0,empty,0,,,,,,,
1198,912,2022-07-01,0,empty,0,,,,,,,
1199,913,2022-07-02,0,empty,0,,,,,,,
1200,914,2022-07-03,0,empty,0,,,,,,,
1201,915,2022-07-04,0,empty,0,,,,,,,
1202,916,2022-07-05,0,empty,0,,,,,,,
1203,917,2022-07-06,0,empty,0,,,,,,,
1204,918,2022-07-07,0,empty,0,,,,,,,
1205,919,2022-07-08,0,empty,0,,,,,,,
1206,920,2022-07-09,0,empty,0,,,,,,,
1207,921,2022-07-10,0,empty,0,,,,,,,
1208,922,2022-07-11,0,empty,0,,,,,,,
1209,923,2022-07-12,0,empty,0,,,,,,,
1210,924,2022-07-13,0,empty,0,,,,,,,
1211,925,2022-07-14,0,empty,0,,,,,,,
1212,926,2022-07-15,0,empty,0,,,,,,,
1213,927,2022-07-16,0,empty,0,,,,,,,
1214,928,2022-07-17,0,empty,0,,,,,,,
1215,929,2022-07-18,0,empty,0,,,,,,,
1216,930,2022-07-19,0,empty,0,,,,,,,
1217,931,2022-07-20,0,empty,0,,,,,,,
1218,932,2022-07-21,0,empty,0,,,,,,,
1219,933,2022-07-22,0,empty,0,,,,,,,
1220,934,2022-07-23,0,empty,0,,,,,,,
1221,935,2022-07-24,0,empty,0,,,,,,,
1222,936,2022-07-25,0,empty,0,,,,,,,
1223,937,2022-07-26,0,empty,0,,,,,,,
1224,938,2022-07-27,0,empty,0,,,,,,,
1225,939,2022-07-28,0,empty,0,,,,,,,
1226,940,2022-07-29,0,empty,0,,,,,,,
1227,941,2022-07-30,0,empty,0,,,,,,,
1228,942,2022-07-31,0,empty,0,,,,,,,
1229,943,2022-08-01,0,empty,0,,,,,,,
1230,944,2022-08-02,0,empty,0,,,,,,,
1231,945,2022-08-03,0,empty,0,,,,,,,
1232,946,2022-08-04,0,empty,0,,,,,,,
1233,947,2022-08-05,0,empty,0,,,,,,,
1234,948,2022-08-06,0,empty,0,,,,,,,
1235,949,2022-08-07,0,empty,0,,,,,,,
1236,950,2022-08-08,0,empty,0,,,,,,,
1237,951,2022-08-09,0,empty,0,,,,,,,
1238,952,2022-08-10,0,empty,0,,,,,,,
1239,953,2022-08-11,0,empty,0,,,,,,,
1240,954,2022-08-12,0,empty,0,,,,,,,
1241,955,2022-08-13,0,empty,0,,,,,,,
1242,956,2022-08-14,0,empty,0,,,,,,,
1243,957,2022-08-15,0,empty,0,,,,,,,
1244,958,2022-08-16,0,empty,0,,,,,,,
1245,959,2022-08-17,0,empty,0,,,,,,,
1246,960,2022-08-18,0,empty,0,,,,,,,
1247,961,2022-08-19,0,empty,0,,,,,,,
1248,962,2022-08-20,0,empty,0,,,,,,,
1249,963,2022-08-21,0,empty,0,,,,,,,
1250,964,2022-08-22,0,empty,0,,,,,,,
1251,965,2022-08-23,0,empty,0,,,,,,,
1252,966,2022-08-24,0,empty,0,,,,,,,
1253,967,2022-08-25,0,empty,0,,,,,,,
1254,968,2022-08-26,0,empty,0,,,,,,,
1255,969,2022-08-27,0,empty,0,,,,,,,
1256,970,2022-08-28,0,empty,0,,,,,,,
1257,971,2022-08-29,0,empty,0,,,,,,,
1258,972,2022-08-30,0,empty,0,,,,,,,
1259,973,2022-08-31,0,empty,0,,,,,,,
1260,974,2022-09-01,0,empty,0,,,,,,,
1261,975,2022-09-02,0,empty,0,,,,,,,
1262,976,2022-09-03,0,empty,0,,,,,,,
1263,977,2022-09-04,0,empty,0,,,,,,,
1264,978,2022-09-05,0,empty,0,,,,,,,
1265,979,2022-09-06,0,empty,0,,,,,,,
1266,980,2022-09-07,0,empty,0,,,,,,,
1267,981,2022-09-08,0,empty,0,,,,,,,
1268,982,2022-09-09,0,empty,0,,,,,,,
1269,983,2022-09-10,0,empty,0,,,,,,,
1270,984,2022-09-11,0,empty,0,,,,,,,
1271,985,2022-09-12,0,empty,0,,,,,,,
1272,986,2022-09-13,0,empty,0,,,,,,,
1273,987,2022-09-14,0,empty,0,,,,,,,
1274,988,2022-09-15,0,empty,0,,,,,,,
1275,989,2022-09-16,0,empty,0,,,,,,,
1276,990,2022-09-17,0,empty,0,,,,,,,
1277,991,2022-09-18,0,empty,0,,,,,,,
1278,992,2022-09-19,0,empty,0,,,,,,,
1279,993,2022-09-20,0,empty,0,,,,,,,
1280,994,2022-09-21,0,empty,0,,,,,,,
1281,995,2022-09-22,0,empty,0,,,,,,,
1282,996,2022-09-23,0,empty,0,,,,,,,
1283,997,2022-09-24,0,empty,0,,,,,,,
1284,998,2022-09-25,0,empty,0,,,,,,,
1285,999,2022-09-26,0,empty,0,,,,,,,
1286,1000,2022-09-27,0,empty,0,,,,,,,
1287,1001,2022-09-28,0,empty,0,,,,,,,
1288,1002,2022-09-29,0,empty,0,,,,,,,
1289,1003,2022-09-30,0,empty,0,,,,,,,
1290,1004,2022-10-01,0,empty,0,,,,,,,
1291,1005,2022-10-02,0,empty,0,,,,,,,
1292,1006,2022-10-03,0,empty,0,,,,,,,
1293,1007,2022-10-04,0,empty,0,,,,,,,
1294,1008,2022-10-05,0,empty,0,,,,,,,
1295,1009,2022-10-06,0,empty,0,,,,,,,
1296,1010,2022-10-07,0,empty,0,,,,,,,
1297,1011,2022-10-08,0,empty,0,,,,,,,
1298,1012,2022-10-09,0,empty,0,,,,,,,
1299,1013,2022-10-10,0,empty,0,,,,,,,
1300,1014,2022-10-11,0,empty,0,,,,,,,
1301,1015,2022-10-12,0,empty,0,,,,,,,
1302,1016,2022-10-13,0,empty,0,,,,,,,
1303,1017,2022-10-14,0,empty,0,,,,,,,
1304,1018,2022-10-15,0,empty,0,,,,,,,
1305,1019,2022-10-16,0,empty,0,,,,,,,
1306,1020,2022-10-17,0,empty,0,,,,,,,
1307,1021,2022-10-18,0,empty,0,,,,,,,
1308,1022,2022-10-19,0,empty,0,,,,,,,
1309,1023,2022-10-20,0,empty,0,,,,,,,
1310,1024,2022-10-21,0,empty,0,,,,,,,
1311,1025,2022-10-22,0,empty,0,,,,,,,
1312,1026,2022-10-23,0,empty,0,,,,,,,
1313,1027,2022-10-24,0,empty,0,,,,,,,
1314,1028,2022-10-25,0,empty,0,,,,,,,
1315,1029,2022-10-26,0,empty,0,,,,,,,
1316,1030,2022-10-27,0,empty,0,,,,,,,
1317,1031,2022-10-28,0,empty,0,,,,,,,
1318,1032,2022-10-29,0,empty,0,,,,,,,
1319,1033,2022-10-30,0,empty,0,,,,,,,
1320,1034,2022-10-31,0,empty,0,,,,,,,
1321,1035,2022-11-01,0,empty,0,,,,,,,
1322,1036,2022-11-02,0,empty,0,,,,,,,
1323,1037,2022-11-03,0,empty,0,,,,,,,
1324,1038,2022-11-04,0,empty,0,,,,,,,
1325,1039,2022-11-05,0,empty,0,,,,,,,
1326,1040,2022-11-06,0,empty,0,,,,,,,
1327,1041,2022-11-07,0,empty,0,,,,,,,
1328,1042,2022-11-08,0,empty,0,,,,,,,
1329,1043,2022-11-09,0,empty,0,,,,,,,
1330,1044,2022-11-10,0,empty,0,,,,,,,
1331,1045,2022-11-11,0,empty,0,,,,,,,
1332,1046,2022-11-12,0,empty,0,,,,,,,
1333,1047,2022-11-13,0,empty,0,,,,,,,
1334,1048,2022-11-14,0,empty,0,,,,,,,
1335,1049,2022-11-15,0,empty,0,,,,,,,
1336,1050,2022-11-16,0,empty,0,,,,,,,
1337,1051,2022-11-17,0,empty,0,,,,,,,
1338,1052,2022-11-18,0,empty,0,,,,,,,
1339,1053,2022-11-19,0,empty,0,,,,,,,
1340,1054,2022-11-20,0,empty,0,,,,,,,
1341,1055,2022-11-21,0,empty,0,,,,,,,
1342,1056,2022-11-22,0,empty,0,,,,,,,
1343,1057,2022-11-23,0,empty,0,,,,,,,
1344,1058,2022-11-24,0,empty,0,,,,,,,
1345,1059,2022-11-25,0,empty,0,,,,,,,
1346,1060,2022-11-26,0,empty,0,,,,,,,
1347,1061,2022-11-27,0,empty,0,,,,,,,
1348,1062,2022-11-28,0,empty,0,,,,,,,
1349,1063,2022-11-29,0,empty,0,,,,,,,
1350,1064,2022-11-30,0,empty,0,,,,,,,
1351,1065,2022-12-01,0,empty,0,,,,,,,
1352,1066,2022-12-02,0,empty,0,,,,,,,
1353,1067,2022-12-03,0,empty,0,,,,,,,
1354,1068,2022-12-04,0,empty,0,,,,,,,
1355,1069,2022-12-05,0,empty,0,,,,,,,
1356,1070,2022-12-06,0,empty,0,,,,,,,
1357,1071,2022-12-07,0,empty,0,,,,,,,
1358,1072,2022-12-08,0,empty,0,,,,,,,
1359,1073,2022-12-09,0,empty,0,,,,,,,
1360,1074,2022-12-10,0,empty,0,,,,,,,
1361,1075,2022-12-11,0,empty,0,,,,,,,
1362,1076,2022-12-12,0,empty,0,,,,,,,
1363,1077,2022-12-13,0,empty,0,,,,,,,
1364,1078,2022-12-14,0,empty,0,,,,,,,
1365,1079,2022-12-15,0,empty,0,,,,,,,
1366,1080,2022-12-16,0,empty,0,,,,,,,
1367,1081,2022-12-17,0,empty,0,,,,,,,
1368,1082,2022-12-18,0,empty,0,,,,,,,
1369,1083,2022-12-19,0,empty,0,,,,,,,
1370,1084,2022-12-20,0,empty,0,,,,,,,
1371,1085,2022-12-21,0,empty,0,,,,,,,
1372,1086,2022-12-22,0,empty,0,,,,,,,
1373,1087,2022-12-23,0,empty,0,,,,,,,
1374,1088,2022-12-24,0,empty,0,,,,,,,
1375,1089,2022-12-25,0,empty,0,,,,,,,
1376,1090,2022-12-26,0,empty,0,,,,,,,
1377,1091,2022-12-27,0,empty,0,,,,,,,
1378,1092,2022-12-28,0,empty,0,,,,,,,
1379,1093,2022-12-29,0,empty,0,,,,,,,
1380,1094,2022-12-30,0,empty,0,,,,,,,
1381,1095,2022-12-31,0,empty,0,,,,,,,
1382,1096,2023-01-01,0,empty,0,,,,,,,
1383,1097,2023-01-02,0,empty,0,,,,,,,
1384,1098,2023-01-03,0,empty,0,,,,,,,
1385,1099,2023-01-04,0,empty,0,,,,,,,
1386,1100,2023-01-05,0,empty,0,,,,,,,
1387,1101,2023-01-06,0,empty,0,,,,,,,
1388,1102,2023-01-07,0,empty,0,,,,,,,
1389,1103,2023-01-08,0,empty,0,,,,,,,
1390,1104,2023-01-09,0,empty,0,,,,,,,
1391,1105,2023-01-10,0,empty,0,,,,,,,
1392,1106,2023-01-11,0,empty,0,,,,,,,
1393,1107,2023-01-12,0,empty,0,,,,,,,
1394,1108,2023-01-13,0,empty,0,,,,,,,
1395,1109,2023-01-14,0,empty,0,,,,,,,
1396,1110,2023-01-15,0,empty,0,,,,,,,
1397,1111,2023-01-16,0,empty,0,,,,,,,
1398,1112,2023-01-17,0,empty,0,,,,,,,
1399,1113,2023-01-18,0,empty,0,,,,,,,
1400,1114,2023-01-19,0,empty,0,,,,,,,
1401,1115,2023-01-20,0,empty,0,,,,,,,
1402,1116,2023-01-21,0,empty,0,,,,,,,
1403,1117,2023-01-22,0,empty,0,,,,,,,
1404,1118,2023-01-23,0,empty,0,,,,,,,
1405,1119,2023-01-24,0,empty,0,,,,,,,
1406,1120,2023-01-25,0,empty,0,,,,,,,
1407,1121,2023-01-26,0,empty,0,,,,,,,
1408,1122,2023-01-27,0,empty,0,,,,,,,
