,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
925,2291,2021-09-29,10,order,10,2c88df6e59bd731d66e4e63444b75f93,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,TL,TL-DB74 (междурядье 70)
926,2287,2021-09-29,3,order,3,d16990076143834913bf5fde6f6fba55,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,TL,TL-VB 2255
927,2288,2021-09-29,7,order,7,6b488600a1931c728e84d7b36041c3d0,227.0,Зерноуборочный комбайн John Deere T660 [339hp] (Combine walker; Class VII),John Deere,HARV,HARV,HARV-T660 [339hp]
928,2289,2021-09-29,8,order,8,bdb2f9cacf1a732cc1f8ca97590eb265,226.0,Зерноуборочный комбайн John Deere 3316 SKD [140hp] (Combine walker; Class I-IV),John Deere,HARV,HARV,HARV-3316 SKD [140hp]
929,2290,2021-09-29,7,order,7,5b0f1f3e44a5adc42e47c00cc637ffbb,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,TL,TL-562
930,638,2021-09-30,0,empty,0,,,,,,,
931,639,2021-10-01,0,empty,0,,,,,,,
932,640,2021-10-02,0,empty,0,,,,,,,
933,641,2021-10-03,0,empty,0,,,,,,,
934,642,2021-10-04,0,empty,0,,,,,,,
935,643,2021-10-05,0,empty,0,,,,,,,
936,2292,2021-10-06,9,order,9,157a3e3e154bcb6c46e7b4337863e1b7,139.0,Пресс-подборщик KUHN 	VB 2285,KUHN,TL,TL,TL-	VB 2285
937,644,2021-10-06,0,empty,0,,,,,,,
938,2293,2021-10-06,10,order,10,3a298a8bedee3ddb8e986339f3bf9b0b,229.0,Зерноуборочный комбайн John Deere W330 [204hp] (Combine walker; Class I-IV),John Deere,HARV,HARV,HARV-W330 [204hp]
939,645,2021-10-07,0,empty,0,,,,,,,
940,646,2021-10-08,0,empty,0,,,,,,,
941,647,2021-10-09,0,empty,0,,,,,,,
942,648,2021-10-10,0,empty,0,,,,,,,
943,649,2021-10-11,0,empty,0,,,,,,,
944,650,2021-10-12,0,empty,0,,,,,,,
945,2294,2021-10-13,7,order,7,ca31aefb435abd0fb6a1e518b2919724,28.0,Косилки-плющилки John Deere 630,John Deere,TL,TL,TL-630
946,2295,2021-10-13,1,order,1,21c0d06877152bda1a7e9c94d46539ff,224.0,Зерноуборочный комбайн John Deere 1470 [204hp] (Combine walker; Class I-IV),John Deere,HARV,HARV,HARV-1470 [204hp]
947,2296,2021-10-13,2,order,2,8650944560500a275ca5b7ccf4c38ccd,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,TL,TL-PSC 171
948,2297,2021-10-13,10,order,10,5127ccbdb6ccd66428745a82705063cb,143.0,Разбрасыватель KUHN 8114,KUHN,TL,TL,TL-8114
949,651,2021-10-13,0,empty,0,,,,,,,
950,652,2021-10-14,0,empty,0,,,,,,,
951,653,2021-10-15,0,empty,0,,,,,,,
952,654,2021-10-16,0,empty,0,,,,,,,
953,655,2021-10-17,0,empty,0,,,,,,,
954,656,2021-10-18,0,empty,0,,,,,,,
955,657,2021-10-19,0,empty,0,,,,,,,
956,2298,2021-10-20,9,order,9,584f22b8cb1a72d933d754992f08cf8f,125.0,Косилка-плющилка KUHN 	FC 3561 TC,KUHN,TL,TL,TL-	FC 3561 TC
957,2299,2021-10-20,5,order,5,f979ffcc5d750074490f187916300435,2.0,Самоходный опрыскиватель John Deere R4023,John Deere,SPR,SPR,SPR-R4023
958,658,2021-10-20,0,empty,0,,,,,,,
959,659,2021-10-21,0,empty,0,,,,,,,
960,660,2021-10-22,0,empty,0,,,,,,,
961,661,2021-10-23,0,empty,0,,,,,,,
962,662,2021-10-24,0,empty,0,,,,,,,
963,663,2021-10-25,0,empty,0,,,,,,,
964,664,2021-10-26,0,empty,0,,,,,,,
965,665,2021-10-27,0,empty,0,,,,,,,
966,666,2021-10-28,0,empty,0,,,,,,,
967,667,2021-10-29,0,empty,0,,,,,,,
968,668,2021-10-30,0,empty,0,,,,,,,
969,669,2021-10-31,0,empty,0,,,,,,,
970,670,2021-11-01,0,empty,0,,,,,,,
971,671,2021-11-02,0,empty,0,,,,,,,
972,672,2021-11-03,0,empty,0,,,,,,,
973,673,2021-11-04,0,empty,0,,,,,,,
974,674,2021-11-05,0,empty,0,,,,,,,
975,675,2021-11-06,0,empty,0,,,,,,,
976,676,2021-11-07,0,empty,0,,,,,,,
977,677,2021-11-08,0,empty,0,,,,,,,
978,678,2021-11-09,0,empty,0,,,,,,,
979,679,2021-11-10,0,empty,0,,,,,,,
980,680,2021-11-11,0,empty,0,,,,,,,
981,681,2021-11-12,0,empty,0,,,,,,,
982,682,2021-11-13,0,empty,0,,,,,,,
983,683,2021-11-14,0,empty,0,,,,,,,
984,684,2021-11-15,0,empty,0,,,,,,,
985,685,2021-11-16,0,empty,0,,,,,,,
986,686,2021-11-17,0,empty,0,,,,,,,
987,687,2021-11-18,0,empty,0,,,,,,,
988,688,2021-11-19,0,empty,0,,,,,,,
989,689,2021-11-20,0,empty,0,,,,,,,
990,690,2021-11-21,0,empty,0,,,,,,,
991,691,2021-11-22,0,empty,0,,,,,,,
992,692,2021-11-23,0,empty,0,,,,,,,
993,693,2021-11-24,0,empty,0,,,,,,,
994,694,2021-11-25,0,empty,0,,,,,,,
995,695,2021-11-26,0,empty,0,,,,,,,
996,696,2021-11-27,0,empty,0,,,,,,,
997,697,2021-11-28,0,empty,0,,,,,,,
998,698,2021-11-29,0,empty,0,,,,,,,
999,699,2021-11-30,0,empty,0,,,,,,,
1000,700,2021-12-01,0,empty,0,,,,,,,
1001,701,2021-12-02,0,empty,0,,,,,,,
1002,702,2021-12-03,0,empty,0,,,,,,,
1003,703,2021-12-04,0,empty,0,,,,,,,
1004,704,2021-12-05,0,empty,0,,,,,,,
1005,705,2021-12-06,0,empty,0,,,,,,,
1006,706,2021-12-07,0,empty,0,,,,,,,
1007,707,2021-12-08,0,empty,0,,,,,,,
1008,708,2021-12-09,0,empty,0,,,,,,,
1009,709,2021-12-10,0,empty,0,,,,,,,
1010,710,2021-12-11,0,empty,0,,,,,,,
1011,711,2021-12-12,0,empty,0,,,,,,,
1012,712,2021-12-13,0,empty,0,,,,,,,
1013,713,2021-12-14,0,empty,0,,,,,,,
1014,714,2021-12-15,0,empty,0,,,,,,,
1015,715,2021-12-16,0,empty,0,,,,,,,
1016,716,2021-12-17,0,empty,0,,,,,,,
1017,717,2021-12-18,0,empty,0,,,,,,,
1018,718,2021-12-19,0,empty,0,,,,,,,
1019,719,2021-12-20,0,empty,0,,,,,,,
1020,720,2021-12-21,0,empty,0,,,,,,,
1021,721,2021-12-22,0,empty,0,,,,,,,
1022,722,2021-12-23,0,empty,0,,,,,,,
1023,723,2021-12-24,0,empty,0,,,,,,,
1024,724,2021-12-25,0,empty,0,,,,,,,
1025,725,2021-12-26,0,empty,0,,,,,,,
1026,726,2021-12-27,0,empty,0,,,,,,,
1027,727,2021-12-28,0,empty,0,,,,,,,
1028,728,2021-12-29,0,empty,0,,,,,,,
1029,729,2021-12-30,0,empty,0,,,,,,,
1030,730,2021-12-31,0,empty,0,,,,,,,
1031,731,2022-01-01,0,empty,0,,,,,,,
1032,732,2022-01-02,0,empty,0,,,,,,,
1033,733,2022-01-03,0,empty,0,,,,,,,
1034,734,2022-01-04,0,empty,0,,,,,,,
1035,735,2022-01-05,0,empty,0,,,,,,,
1036,736,2022-01-06,0,empty,0,,,,,,,
1037,737,2022-01-07,0,empty,0,,,,,,,
1038,738,2022-01-08,0,empty,0,,,,,,,
1039,739,2022-01-09,0,empty,0,,,,,,,
1040,740,2022-01-10,0,empty,0,,,,,,,
1041,741,2022-01-11,0,empty,0,,,,,,,
1042,742,2022-01-12,0,empty,0,,,,,,,
1043,743,2022-01-13,0,empty,0,,,,,,,
1044,744,2022-01-14,0,empty,0,,,,,,,
1045,745,2022-01-15,0,empty,0,,,,,,,
1046,746,2022-01-16,0,empty,0,,,,,,,
1047,747,2022-01-17,0,empty,0,,,,,,,
1048,748,2022-01-18,0,empty,0,,,,,,,
1049,749,2022-01-19,0,empty,0,,,,,,,
1050,750,2022-01-20,0,empty,0,,,,,,,
1051,751,2022-01-21,0,empty,0,,,,,,,
1052,752,2022-01-22,0,empty,0,,,,,,,
1053,753,2022-01-23,0,empty,0,,,,,,,
1054,754,2022-01-24,0,empty,0,,,,,,,
1055,755,2022-01-25,0,empty,0,,,,,,,
1056,756,2022-01-26,0,empty,0,,,,,,,
1057,757,2022-01-27,0,empty,0,,,,,,,
1058,758,2022-01-28,0,empty,0,,,,,,,
1059,759,2022-01-29,0,empty,0,,,,,,,
1060,760,2022-01-30,0,empty,0,,,,,,,
1061,761,2022-01-31,0,empty,0,,,,,,,
1062,762,2022-02-01,0,empty,0,,,,,,,
1063,763,2022-02-02,0,empty,0,,,,,,,
1064,764,2022-02-03,0,empty,0,,,,,,,
1065,765,2022-02-04,0,empty,0,,,,,,,
1066,766,2022-02-05,0,empty,0,,,,,,,
1067,767,2022-02-06,0,empty,0,,,,,,,
1068,768,2022-02-07,0,empty,0,,,,,,,
1069,769,2022-02-08,0,empty,0,,,,,,,
1070,770,2022-02-09,0,empty,0,,,,,,,
1071,771,2022-02-10,0,empty,0,,,,,,,
1072,772,2022-02-11,0,empty,0,,,,,,,
1073,773,2022-02-12,0,empty,0,,,,,,,
1074,774,2022-02-13,0,empty,0,,,,,,,
1075,775,2022-02-14,0,empty,0,,,,,,,
1076,776,2022-02-15,0,empty,0,,,,,,,
1077,777,2022-02-16,0,empty,0,,,,,,,
1078,778,2022-02-17,0,empty,0,,,,,,,
1079,779,2022-02-18,0,empty,0,,,,,,,
1080,780,2022-02-19,0,empty,0,,,,,,,
1081,781,2022-02-20,0,empty,0,,,,,,,
1082,782,2022-02-21,0,empty,0,,,,,,,
1083,783,2022-02-22,0,empty,0,,,,,,,
1084,784,2022-02-23,0,empty,0,,,,,,,
1085,785,2022-02-24,0,empty,0,,,,,,,
1086,786,2022-02-25,0,empty,0,,,,,,,
1087,787,2022-02-26,0,empty,0,,,,,,,
1088,788,2022-02-27,0,empty,0,,,,,,,
1089,789,2022-02-28,0,empty,0,,,,,,,
1090,790,2022-03-01,0,empty,0,,,,,,,
1091,791,2022-03-02,0,empty,0,,,,,,,
1092,792,2022-03-03,0,empty,0,,,,,,,
1093,793,2022-03-04,0,empty,0,,,,,,,
1094,794,2022-03-05,0,empty,0,,,,,,,
1095,795,2022-03-06,0,empty,0,,,,,,,
1096,796,2022-03-07,0,empty,0,,,,,,,
1097,797,2022-03-08,0,empty,0,,,,,,,
1098,798,2022-03-09,0,empty,0,,,,,,,
1099,799,2022-03-10,0,empty,0,,,,,,,
1100,800,2022-03-11,0,empty,0,,,,,,,
1101,801,2022-03-12,0,empty,0,,,,,,,
1102,802,2022-03-13,0,empty,0,,,,,,,
1103,803,2022-03-14,0,empty,0,,,,,,,
1104,804,2022-03-15,0,empty,0,,,,,,,
1105,805,2022-03-16,0,empty,0,,,,,,,
1106,806,2022-03-17,0,empty,0,,,,,,,
1107,807,2022-03-18,0,empty,0,,,,,,,
1108,808,2022-03-19,0,empty,0,,,,,,,
1109,809,2022-03-20,0,empty,0,,,,,,,
1110,810,2022-03-21,0,empty,0,,,,,,,
1111,811,2022-03-22,0,empty,0,,,,,,,
1112,812,2022-03-23,0,empty,0,,,,,,,
1113,813,2022-03-24,0,empty,0,,,,,,,
1114,814,2022-03-25,0,empty,0,,,,,,,
1115,815,2022-03-26,0,empty,0,,,,,,,
1116,816,2022-03-27,0,empty,0,,,,,,,
1117,817,2022-03-28,0,empty,0,,,,,,,
1118,818,2022-03-29,0,empty,0,,,,,,,
1119,819,2022-03-30,0,empty,0,,,,,,,
1120,820,2022-03-31,0,empty,0,,,,,,,
1121,821,2022-04-01,0,empty,0,,,,,,,
1122,822,2022-04-02,0,empty,0,,,,,,,
1123,823,2022-04-03,0,empty,0,,,,,,,
1124,824,2022-04-04,0,empty,0,,,,,,,
1125,825,2022-04-05,0,empty,0,,,,,,,
1126,826,2022-04-06,0,empty,0,,,,,,,
1127,827,2022-04-07,0,empty,0,,,,,,,
1128,828,2022-04-08,0,empty,0,,,,,,,
1129,829,2022-04-09,0,empty,0,,,,,,,
1130,830,2022-04-10,0,empty,0,,,,,,,
1131,831,2022-04-11,0,empty,0,,,,,,,
1132,832,2022-04-12,0,empty,0,,,,,,,
1133,833,2022-04-13,0,empty,0,,,,,,,
1134,834,2022-04-14,0,empty,0,,,,,,,
1135,835,2022-04-15,0,empty,0,,,,,,,
1136,836,2022-04-16,0,empty,0,,,,,,,
1137,837,2022-04-17,0,empty,0,,,,,,,
1138,838,2022-04-18,0,empty,0,,,,,,,
1139,839,2022-04-19,0,empty,0,,,,,,,
1140,840,2022-04-20,0,empty,0,,,,,,,
1141,841,2022-04-21,0,empty,0,,,,,,,
1142,842,2022-04-22,0,empty,0,,,,,,,
1143,843,2022-04-23,0,empty,0,,,,,,,
1144,844,2022-04-24,0,empty,0,,,,,,,
1145,845,2022-04-25,0,empty,0,,,,,,,
1146,846,2022-04-26,0,empty,0,,,,,,,
1147,847,2022-04-27,0,empty,0,,,,,,,
1148,848,2022-04-28,0,empty,0,,,,,,,
1149,849,2022-04-29,0,empty,0,,,,,,,
1150,850,2022-04-30,0,empty,0,,,,,,,
1151,851,2022-05-01,0,empty,0,,,,,,,
1152,852,2022-05-02,0,empty,0,,,,,,,
1153,853,2022-05-03,0,empty,0,,,,,,,
1154,854,2022-05-04,0,empty,0,,,,,,,
1155,855,2022-05-05,0,empty,0,,,,,,,
1156,856,2022-05-06,0,empty,0,,,,,,,
1157,857,2022-05-07,0,empty,0,,,,,,,
1158,858,2022-05-08,0,empty,0,,,,,,,
1159,859,2022-05-09,0,empty,0,,,,,,,
1160,860,2022-05-10,0,empty,0,,,,,,,
1161,861,2022-05-11,0,empty,0,,,,,,,
1162,862,2022-05-12,0,empty,0,,,,,,,
1163,863,2022-05-13,0,empty,0,,,,,,,
1164,864,2022-05-14,0,empty,0,,,,,,,
1165,865,2022-05-15,0,empty,0,,,,,,,
1166,866,2022-05-16,0,empty,0,,,,,,,
1167,867,2022-05-17,0,empty,0,,,,,,,
1168,868,2022-05-18,0,empty,0,,,,,,,
1169,869,2022-05-19,0,empty,0,,,,,,,
1170,870,2022-05-20,0,empty,0,,,,,,,
1171,871,2022-05-21,0,empty,0,,,,,,,
1172,872,2022-05-22,0,empty,0,,,,,,,
1173,873,2022-05-23,0,empty,0,,,,,,,
1174,874,2022-05-24,0,empty,0,,,,,,,
1175,875,2022-05-25,0,empty,0,,,,,,,
1176,876,2022-05-26,0,empty,0,,,,,,,
1177,877,2022-05-27,0,empty,0,,,,,,,
1178,878,2022-05-28,0,empty,0,,,,,,,
1179,879,2022-05-29,0,empty,0,,,,,,,
1180,880,2022-05-30,0,empty,0,,,,,,,
1181,881,2022-05-31,0,empty,0,,,,,,,
1182,882,2022-06-01,0,empty,0,,,,,,,
1183,883,2022-06-02,0,empty,0,,,,,,,
1184,884,2022-06-03,0,empty,0,,,,,,,
1185,885,2022-06-04,0,empty,0,,,,,,,
1186,886,2022-06-05,0,empty,0,,,,,,,
1187,887,2022-06-06,0,empty,0,,,,,,,
1188,888,2022-06-07,0,empty,0,,,,,,,
1189,889,2022-06-08,0,empty,0,,,,,,,
1190,890,2022-06-09,0,empty,0,,,,,,,
1191,891,2022-06-10,0,empty,0,,,,,,,
1192,892,2022-06-11,0,empty,0,,,,,,,
1193,893,2022-06-12,0,empty,0,,,,,,,
1194,894,2022-06-13,0,empty,0,,,,,,,
1195,895,2022-06-14,0,empty,0,,,,,,,
1196,896,2022-06-15,0,empty,0,,,,,,,
1197,897,2022-06-16,0,empty,0,,,,,,,
1198,898,2022-06-17,0,empty,0,,,,,,,
1199,899,2022-06-18,0,empty,0,,,,,,,
1200,900,2022-06-19,0,empty,0,,,,,,,
1201,901,2022-06-20,0,empty,0,,,,,,,
1202,902,2022-06-21,0,empty,0,,,,,,,
1203,903,2022-06-22,0,empty,0,,,,,,,
1204,904,2022-06-23,0,empty,0,,,,,,,
1205,905,2022-06-24,0,empty,0,,,,,,,
1206,906,2022-06-25,0,empty,0,,,,,,,
1207,907,2022-06-26,0,empty,0,,,,,,,
1208,908,2022-06-27,0,empty,0,,,,,,,
1209,909,2022-06-28,0,empty,0,,,,,,,
1210,910,2022-06-29,0,empty,0,,,,,,,
1211,911,2022-06-30,0,empty,0,,,,,,,
1212,912,2022-07-01,0,empty,0,,,,,,,
1213,913,2022-07-02,0,empty,0,,,,,,,
1214,914,2022-07-03,0,empty,0,,,,,,,
1215,915,2022-07-04,0,empty,0,,,,,,,
1216,916,2022-07-05,0,empty,0,,,,,,,
1217,917,2022-07-06,0,empty,0,,,,,,,
1218,918,2022-07-07,0,empty,0,,,,,,,
1219,919,2022-07-08,0,empty,0,,,,,,,
1220,920,2022-07-09,0,empty,0,,,,,,,
1221,921,2022-07-10,0,empty,0,,,,,,,
1222,922,2022-07-11,0,empty,0,,,,,,,
1223,923,2022-07-12,0,empty,0,,,,,,,
1224,924,2022-07-13,0,empty,0,,,,,,,
1225,925,2022-07-14,0,empty,0,,,,,,,
1226,926,2022-07-15,0,empty,0,,,,,,,
1227,927,2022-07-16,0,empty,0,,,,,,,
1228,928,2022-07-17,0,empty,0,,,,,,,
1229,929,2022-07-18,0,empty,0,,,,,,,
1230,930,2022-07-19,0,empty,0,,,,,,,
1231,931,2022-07-20,0,empty,0,,,,,,,
1232,932,2022-07-21,0,empty,0,,,,,,,
1233,933,2022-07-22,0,empty,0,,,,,,,
1234,934,2022-07-23,0,empty,0,,,,,,,
1235,935,2022-07-24,0,empty,0,,,,,,,
1236,936,2022-07-25,0,empty,0,,,,,,,
1237,937,2022-07-26,0,empty,0,,,,,,,
1238,938,2022-07-27,0,empty,0,,,,,,,
1239,939,2022-07-28,0,empty,0,,,,,,,
1240,940,2022-07-29,0,empty,0,,,,,,,
1241,941,2022-07-30,0,empty,0,,,,,,,
1242,942,2022-07-31,0,empty,0,,,,,,,
1243,943,2022-08-01,0,empty,0,,,,,,,
1244,944,2022-08-02,0,empty,0,,,,,,,
1245,945,2022-08-03,0,empty,0,,,,,,,
1246,946,2022-08-04,0,empty,0,,,,,,,
1247,947,2022-08-05,0,empty,0,,,,,,,
1248,948,2022-08-06,0,empty,0,,,,,,,
1249,949,2022-08-07,0,empty,0,,,,,,,
1250,950,2022-08-08,0,empty,0,,,,,,,
1251,951,2022-08-09,0,empty,0,,,,,,,
1252,952,2022-08-10,0,empty,0,,,,,,,
1253,953,2022-08-11,0,empty,0,,,,,,,
1254,954,2022-08-12,0,empty,0,,,,,,,
1255,955,2022-08-13,0,empty,0,,,,,,,
1256,956,2022-08-14,0,empty,0,,,,,,,
1257,957,2022-08-15,0,empty,0,,,,,,,
1258,958,2022-08-16,0,empty,0,,,,,,,
1259,959,2022-08-17,0,empty,0,,,,,,,
1260,960,2022-08-18,0,empty,0,,,,,,,
1261,961,2022-08-19,0,empty,0,,,,,,,
1262,962,2022-08-20,0,empty,0,,,,,,,
1263,963,2022-08-21,0,empty,0,,,,,,,
1264,964,2022-08-22,0,empty,0,,,,,,,
1265,965,2022-08-23,0,empty,0,,,,,,,
1266,966,2022-08-24,0,empty,0,,,,,,,
1267,967,2022-08-25,0,empty,0,,,,,,,
1268,968,2022-08-26,0,empty,0,,,,,,,
1269,969,2022-08-27,0,empty,0,,,,,,,
1270,970,2022-08-28,0,empty,0,,,,,,,
1271,971,2022-08-29,0,empty,0,,,,,,,
1272,972,2022-08-30,0,empty,0,,,,,,,
1273,973,2022-08-31,0,empty,0,,,,,,,
1274,974,2022-09-01,0,empty,0,,,,,,,
1275,975,2022-09-02,0,empty,0,,,,,,,
1276,976,2022-09-03,0,empty,0,,,,,,,
1277,977,2022-09-04,0,empty,0,,,,,,,
1278,978,2022-09-05,0,empty,0,,,,,,,
1279,979,2022-09-06,0,empty,0,,,,,,,
1280,980,2022-09-07,0,empty,0,,,,,,,
1281,981,2022-09-08,0,empty,0,,,,,,,
1282,982,2022-09-09,0,empty,0,,,,,,,
1283,983,2022-09-10,0,empty,0,,,,,,,
1284,984,2022-09-11,0,empty,0,,,,,,,
1285,985,2022-09-12,0,empty,0,,,,,,,
1286,986,2022-09-13,0,empty,0,,,,,,,
1287,987,2022-09-14,0,empty,0,,,,,,,
1288,988,2022-09-15,0,empty,0,,,,,,,
1289,989,2022-09-16,0,empty,0,,,,,,,
1290,990,2022-09-17,0,empty,0,,,,,,,
1291,991,2022-09-18,0,empty,0,,,,,,,
1292,992,2022-09-19,0,empty,0,,,,,,,
1293,993,2022-09-20,0,empty,0,,,,,,,
1294,994,2022-09-21,0,empty,0,,,,,,,
1295,995,2022-09-22,0,empty,0,,,,,,,
1296,996,2022-09-23,0,empty,0,,,,,,,
1297,997,2022-09-24,0,empty,0,,,,,,,
1298,998,2022-09-25,0,empty,0,,,,,,,
1299,999,2022-09-26,0,empty,0,,,,,,,
1300,1000,2022-09-27,0,empty,0,,,,,,,
1301,1001,2022-09-28,0,empty,0,,,,,,,
1302,1002,2022-09-29,0,empty,0,,,,,,,
1303,1003,2022-09-30,0,empty,0,,,,,,,
1304,1004,2022-10-01,0,empty,0,,,,,,,
1305,1005,2022-10-02,0,empty,0,,,,,,,
1306,1006,2022-10-03,0,empty,0,,,,,,,
1307,1007,2022-10-04,0,empty,0,,,,,,,
1308,1008,2022-10-05,0,empty,0,,,,,,,
1309,1009,2022-10-06,0,empty,0,,,,,,,
1310,1010,2022-10-07,0,empty,0,,,,,,,
1311,1011,2022-10-08,0,empty,0,,,,,,,
1312,1012,2022-10-09,0,empty,0,,,,,,,
1313,1013,2022-10-10,0,empty,0,,,,,,,
1314,1014,2022-10-11,0,empty,0,,,,,,,
1315,1015,2022-10-12,0,empty,0,,,,,,,
1316,1016,2022-10-13,0,empty,0,,,,,,,
1317,1017,2022-10-14,0,empty,0,,,,,,,
1318,1018,2022-10-15,0,empty,0,,,,,,,
1319,1019,2022-10-16,0,empty,0,,,,,,,
1320,1020,2022-10-17,0,empty,0,,,,,,,
1321,1021,2022-10-18,0,empty,0,,,,,,,
1322,1022,2022-10-19,0,empty,0,,,,,,,
1323,1023,2022-10-20,0,empty,0,,,,,,,
1324,1024,2022-10-21,0,empty,0,,,,,,,
1325,1025,2022-10-22,0,empty,0,,,,,,,
1326,1026,2022-10-23,0,empty,0,,,,,,,
1327,1027,2022-10-24,0,empty,0,,,,,,,
1328,1028,2022-10-25,0,empty,0,,,,,,,
1329,1029,2022-10-26,0,empty,0,,,,,,,
1330,1030,2022-10-27,0,empty,0,,,,,,,
1331,1031,2022-10-28,0,empty,0,,,,,,,
1332,1032,2022-10-29,0,empty,0,,,,,,,
1333,1033,2022-10-30,0,empty,0,,,,,,,
1334,1034,2022-10-31,0,empty,0,,,,,,,
1335,1035,2022-11-01,0,empty,0,,,,,,,
1336,1036,2022-11-02,0,empty,0,,,,,,,
1337,1037,2022-11-03,0,empty,0,,,,,,,
1338,1038,2022-11-04,0,empty,0,,,,,,,
1339,1039,2022-11-05,0,empty,0,,,,,,,
1340,1040,2022-11-06,0,empty,0,,,,,,,
1341,1041,2022-11-07,0,empty,0,,,,,,,
1342,1042,2022-11-08,0,empty,0,,,,,,,
1343,1043,2022-11-09,0,empty,0,,,,,,,
1344,1044,2022-11-10,0,empty,0,,,,,,,
1345,1045,2022-11-11,0,empty,0,,,,,,,
1346,1046,2022-11-12,0,empty,0,,,,,,,
1347,1047,2022-11-13,0,empty,0,,,,,,,
1348,1048,2022-11-14,0,empty,0,,,,,,,
1349,1049,2022-11-15,0,empty,0,,,,,,,
1350,1050,2022-11-16,0,empty,0,,,,,,,
1351,1051,2022-11-17,0,empty,0,,,,,,,
1352,1052,2022-11-18,0,empty,0,,,,,,,
1353,1053,2022-11-19,0,empty,0,,,,,,,
1354,1054,2022-11-20,0,empty,0,,,,,,,
1355,1055,2022-11-21,0,empty,0,,,,,,,
1356,1056,2022-11-22,0,empty,0,,,,,,,
1357,1057,2022-11-23,0,empty,0,,,,,,,
1358,1058,2022-11-24,0,empty,0,,,,,,,
1359,1059,2022-11-25,0,empty,0,,,,,,,
1360,1060,2022-11-26,0,empty,0,,,,,,,
1361,1061,2022-11-27,0,empty,0,,,,,,,
1362,1062,2022-11-28,0,empty,0,,,,,,,
1363,1063,2022-11-29,0,empty,0,,,,,,,
1364,1064,2022-11-30,0,empty,0,,,,,,,
1365,1065,2022-12-01,0,empty,0,,,,,,,
1366,1066,2022-12-02,0,empty,0,,,,,,,
1367,1067,2022-12-03,0,empty,0,,,,,,,
1368,1068,2022-12-04,0,empty,0,,,,,,,
1369,1069,2022-12-05,0,empty,0,,,,,,,
1370,1070,2022-12-06,0,empty,0,,,,,,,
1371,1071,2022-12-07,0,empty,0,,,,,,,
1372,1072,2022-12-08,0,empty,0,,,,,,,
1373,1073,2022-12-09,0,empty,0,,,,,,,
1374,1074,2022-12-10,0,empty,0,,,,,,,
1375,1075,2022-12-11,0,empty,0,,,,,,,
1376,1076,2022-12-12,0,empty,0,,,,,,,
1377,1077,2022-12-13,0,empty,0,,,,,,,
1378,1078,2022-12-14,0,empty,0,,,,,,,
1379,1079,2022-12-15,0,empty,0,,,,,,,
1380,1080,2022-12-16,0,empty,0,,,,,,,
1381,1081,2022-12-17,0,empty,0,,,,,,,
1382,1082,2022-12-18,0,empty,0,,,,,,,
1383,1083,2022-12-19,0,empty,0,,,,,,,
1384,1084,2022-12-20,0,empty,0,,,,,,,
1385,1085,2022-12-21,0,empty,0,,,,,,,
1386,1086,2022-12-22,0,empty,0,,,,,,,
1387,1087,2022-12-23,0,empty,0,,,,,,,
1388,1088,2022-12-24,0,empty,0,,,,,,,
1389,1089,2022-12-25,0,empty,0,,,,,,,
1390,1090,2022-12-26,0,empty,0,,,,,,,
1391,1091,2022-12-27,0,empty,0,,,,,,,
1392,1092,2022-12-28,0,empty,0,,,,,,,
1393,1093,2022-12-29,0,empty,0,,,,,,,
1394,1094,2022-12-30,0,empty,0,,,,,,,
1395,1095,2022-12-31,0,empty,0,,,,,,,
1396,1096,2023-01-01,0,empty,0,,,,,,,
1397,1097,2023-01-02,0,empty,0,,,,,,,
1398,1098,2023-01-03,0,empty,0,,,,,,,
1399,1099,2023-01-04,0,empty,0,,,,,,,
1400,1100,2023-01-05,0,empty,0,,,,,,,
1401,1101,2023-01-06,0,empty,0,,,,,,,
1402,1102,2023-01-07,0,empty,0,,,,,,,
1403,1103,2023-01-08,0,empty,0,,,,,,,
1404,1104,2023-01-09,0,empty,0,,,,,,,
1405,1105,2023-01-10,0,empty,0,,,,,,,
1406,1106,2023-01-11,0,empty,0,,,,,,,
1407,1107,2023-01-12,0,empty,0,,,,,,,
1408,1108,2023-01-13,0,empty,0,,,,,,,
1409,1109,2023-01-14,0,empty,0,,,,,,,
1410,1110,2023-01-15,0,empty,0,,,,,,,
1411,1111,2023-01-16,0,empty,0,,,,,,,
1412,1112,2023-01-17,0,empty,0,,,,,,,
1413,1113,2023-01-18,0,empty,0,,,,,,,
1414,1114,2023-01-19,0,empty,0,,,,,,,
1415,1115,2023-01-20,0,empty,0,,,,,,,
1416,1116,2023-01-21,0,empty,0,,,,,,,
1417,1117,2023-01-22,0,empty,0,,,,,,,
1418,1118,2023-01-23,0,empty,0,,,,,,,
1419,1119,2023-01-24,0,empty,0,,,,,,,
1420,1120,2023-01-25,0,empty,0,,,,,,,
1421,1121,2023-01-26,0,empty,0,,,,,,,
1422,1122,2023-01-27,0,empty,0,,,,,,,
1423,1123,2023-01-28,0,empty,0,,,,,,,
1424,1124,2023-01-29,0,empty,0,,,,,,,
