,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
952,693,2021-11-24,0,empty,0,,,,,,,
953,694,2021-11-25,0,empty,0,,,,,,,
954,695,2021-11-26,0,empty,0,,,,,,,
955,696,2021-11-27,0,empty,0,,,,,,,
956,697,2021-11-28,0,empty,0,,,,,,,
957,698,2021-11-29,0,empty,0,,,,,,,
958,699,2021-11-30,0,empty,0,,,,,,,
959,700,2021-12-01,0,empty,0,,,,,,,
960,701,2021-12-02,0,empty,0,,,,,,,
961,702,2021-12-03,0,empty,0,,,,,,,
962,703,2021-12-04,0,empty,0,,,,,,,
963,704,2021-12-05,0,empty,0,,,,,,,
964,705,2021-12-06,0,empty,0,,,,,,,
965,706,2021-12-07,0,empty,0,,,,,,,
966,707,2021-12-08,0,empty,0,,,,,,,
967,708,2021-12-09,0,empty,0,,,,,,,
968,709,2021-12-10,0,empty,0,,,,,,,
969,710,2021-12-11,0,empty,0,,,,,,,
970,711,2021-12-12,0,empty,0,,,,,,,
971,712,2021-12-13,0,empty,0,,,,,,,
972,713,2021-12-14,0,empty,0,,,,,,,
973,714,2021-12-15,0,empty,0,,,,,,,
974,715,2021-12-16,0,empty,0,,,,,,,
975,716,2021-12-17,0,empty,0,,,,,,,
976,717,2021-12-18,0,empty,0,,,,,,,
977,718,2021-12-19,0,empty,0,,,,,,,
978,719,2021-12-20,0,empty,0,,,,,,,
979,720,2021-12-21,0,empty,0,,,,,,,
980,721,2021-12-22,0,empty,0,,,,,,,
981,722,2021-12-23,0,empty,0,,,,,,,
982,723,2021-12-24,0,empty,0,,,,,,,
983,724,2021-12-25,0,empty,0,,,,,,,
984,725,2021-12-26,0,empty,0,,,,,,,
985,726,2021-12-27,0,empty,0,,,,,,,
986,727,2021-12-28,0,empty,0,,,,,,,
987,728,2021-12-29,0,empty,0,,,,,,,
988,729,2021-12-30,0,empty,0,,,,,,,
989,730,2021-12-31,0,empty,0,,,,,,,
990,731,2022-01-01,0,empty,0,,,,,,,
991,732,2022-01-02,0,empty,0,,,,,,,
992,733,2022-01-03,0,empty,0,,,,,,,
993,734,2022-01-04,0,empty,0,,,,,,,
994,735,2022-01-05,0,empty,0,,,,,,,
995,736,2022-01-06,0,empty,0,,,,,,,
996,737,2022-01-07,0,empty,0,,,,,,,
997,738,2022-01-08,0,empty,0,,,,,,,
998,739,2022-01-09,0,empty,0,,,,,,,
999,740,2022-01-10,0,empty,0,,,,,,,
1000,741,2022-01-11,0,empty,0,,,,,,,
1001,742,2022-01-12,0,empty,0,,,,,,,
1002,743,2022-01-13,0,empty,0,,,,,,,
1003,744,2022-01-14,0,empty,0,,,,,,,
1004,745,2022-01-15,0,empty,0,,,,,,,
1005,746,2022-01-16,0,empty,0,,,,,,,
1006,747,2022-01-17,0,empty,0,,,,,,,
1007,748,2022-01-18,0,empty,0,,,,,,,
1008,749,2022-01-19,0,empty,0,,,,,,,
1009,750,2022-01-20,0,empty,0,,,,,,,
1010,751,2022-01-21,0,empty,0,,,,,,,
1011,752,2022-01-22,0,empty,0,,,,,,,
1012,753,2022-01-23,0,empty,0,,,,,,,
1013,754,2022-01-24,0,empty,0,,,,,,,
1014,755,2022-01-25,0,empty,0,,,,,,,
1015,756,2022-01-26,0,empty,0,,,,,,,
1016,757,2022-01-27,0,empty,0,,,,,,,
1017,758,2022-01-28,0,empty,0,,,,,,,
1018,759,2022-01-29,0,empty,0,,,,,,,
1019,760,2022-01-30,0,empty,0,,,,,,,
1020,761,2022-01-31,0,empty,0,,,,,,,
1021,762,2022-02-01,0,empty,0,,,,,,,
1022,763,2022-02-02,0,empty,0,,,,,,,
1023,764,2022-02-03,0,empty,0,,,,,,,
1024,765,2022-02-04,0,empty,0,,,,,,,
1025,766,2022-02-05,0,empty,0,,,,,,,
1026,767,2022-02-06,0,empty,0,,,,,,,
1027,768,2022-02-07,0,empty,0,,,,,,,
1028,769,2022-02-08,0,empty,0,,,,,,,
1029,770,2022-02-09,0,empty,0,,,,,,,
1030,771,2022-02-10,0,empty,0,,,,,,,
1031,772,2022-02-11,0,empty,0,,,,,,,
1032,773,2022-02-12,0,empty,0,,,,,,,
1033,774,2022-02-13,0,empty,0,,,,,,,
1034,775,2022-02-14,0,empty,0,,,,,,,
1035,776,2022-02-15,0,empty,0,,,,,,,
1036,777,2022-02-16,0,empty,0,,,,,,,
1037,778,2022-02-17,0,empty,0,,,,,,,
1038,779,2022-02-18,0,empty,0,,,,,,,
1039,780,2022-02-19,0,empty,0,,,,,,,
1040,781,2022-02-20,0,empty,0,,,,,,,
1041,782,2022-02-21,0,empty,0,,,,,,,
1042,783,2022-02-22,0,empty,0,,,,,,,
1043,784,2022-02-23,0,empty,0,,,,,,,
1044,785,2022-02-24,0,empty,0,,,,,,,
1045,786,2022-02-25,0,empty,0,,,,,,,
1046,787,2022-02-26,0,empty,0,,,,,,,
1047,788,2022-02-27,0,empty,0,,,,,,,
1048,789,2022-02-28,0,empty,0,,,,,,,
1049,790,2022-03-01,0,empty,0,,,,,,,
1050,791,2022-03-02,0,empty,0,,,,,,,
1051,792,2022-03-03,0,empty,0,,,,,,,
1052,793,2022-03-04,0,empty,0,,,,,,,
1053,794,2022-03-05,0,empty,0,,,,,,,
1054,795,2022-03-06,0,empty,0,,,,,,,
1055,796,2022-03-07,0,empty,0,,,,,,,
1056,797,2022-03-08,0,empty,0,,,,,,,
1057,798,2022-03-09,0,empty,0,,,,,,,
1058,799,2022-03-10,0,empty,0,,,,,,,
1059,800,2022-03-11,0,empty,0,,,,,,,
1060,801,2022-03-12,0,empty,0,,,,,,,
1061,802,2022-03-13,0,empty,0,,,,,,,
1062,803,2022-03-14,0,empty,0,,,,,,,
1063,804,2022-03-15,0,empty,0,,,,,,,
1064,805,2022-03-16,0,empty,0,,,,,,,
1065,806,2022-03-17,0,empty,0,,,,,,,
1066,807,2022-03-18,0,empty,0,,,,,,,
1067,808,2022-03-19,0,empty,0,,,,,,,
1068,809,2022-03-20,0,empty,0,,,,,,,
1069,810,2022-03-21,0,empty,0,,,,,,,
1070,811,2022-03-22,0,empty,0,,,,,,,
1071,812,2022-03-23,0,empty,0,,,,,,,
1072,813,2022-03-24,0,empty,0,,,,,,,
1073,814,2022-03-25,0,empty,0,,,,,,,
1074,815,2022-03-26,0,empty,0,,,,,,,
1075,816,2022-03-27,0,empty,0,,,,,,,
1076,817,2022-03-28,0,empty,0,,,,,,,
1077,818,2022-03-29,0,empty,0,,,,,,,
1078,819,2022-03-30,0,empty,0,,,,,,,
1079,820,2022-03-31,0,empty,0,,,,,,,
1080,821,2022-04-01,0,empty,0,,,,,,,
1081,822,2022-04-02,0,empty,0,,,,,,,
1082,823,2022-04-03,0,empty,0,,,,,,,
1083,824,2022-04-04,0,empty,0,,,,,,,
1084,825,2022-04-05,0,empty,0,,,,,,,
1085,826,2022-04-06,0,empty,0,,,,,,,
1086,827,2022-04-07,0,empty,0,,,,,,,
1087,828,2022-04-08,0,empty,0,,,,,,,
1088,829,2022-04-09,0,empty,0,,,,,,,
1089,830,2022-04-10,0,empty,0,,,,,,,
1090,831,2022-04-11,0,empty,0,,,,,,,
1091,832,2022-04-12,0,empty,0,,,,,,,
1092,833,2022-04-13,0,empty,0,,,,,,,
1093,834,2022-04-14,0,empty,0,,,,,,,
1094,835,2022-04-15,0,empty,0,,,,,,,
1095,836,2022-04-16,0,empty,0,,,,,,,
1096,837,2022-04-17,0,empty,0,,,,,,,
1097,838,2022-04-18,0,empty,0,,,,,,,
1098,839,2022-04-19,0,empty,0,,,,,,,
1099,840,2022-04-20,0,empty,0,,,,,,,
1100,841,2022-04-21,0,empty,0,,,,,,,
1101,842,2022-04-22,0,empty,0,,,,,,,
1102,843,2022-04-23,0,empty,0,,,,,,,
1103,844,2022-04-24,0,empty,0,,,,,,,
1104,845,2022-04-25,0,empty,0,,,,,,,
1105,846,2022-04-26,0,empty,0,,,,,,,
1106,847,2022-04-27,0,empty,0,,,,,,,
1107,848,2022-04-28,0,empty,0,,,,,,,
1108,849,2022-04-29,0,empty,0,,,,,,,
1109,850,2022-04-30,0,empty,0,,,,,,,
1110,851,2022-05-01,0,empty,0,,,,,,,
1111,852,2022-05-02,0,empty,0,,,,,,,
1112,853,2022-05-03,0,empty,0,,,,,,,
1113,854,2022-05-04,0,empty,0,,,,,,,
1114,855,2022-05-05,0,empty,0,,,,,,,
1115,856,2022-05-06,0,empty,0,,,,,,,
1116,857,2022-05-07,0,empty,0,,,,,,,
1117,858,2022-05-08,0,empty,0,,,,,,,
1118,859,2022-05-09,0,empty,0,,,,,,,
1119,860,2022-05-10,0,empty,0,,,,,,,
1120,861,2022-05-11,0,empty,0,,,,,,,
1121,862,2022-05-12,0,empty,0,,,,,,,
1122,863,2022-05-13,0,empty,0,,,,,,,
1123,864,2022-05-14,0,empty,0,,,,,,,
1124,865,2022-05-15,0,empty,0,,,,,,,
1125,866,2022-05-16,0,empty,0,,,,,,,
1126,867,2022-05-17,0,empty,0,,,,,,,
1127,868,2022-05-18,0,empty,0,,,,,,,
1128,869,2022-05-19,0,empty,0,,,,,,,
1129,870,2022-05-20,0,empty,0,,,,,,,
1130,871,2022-05-21,0,empty,0,,,,,,,
1131,872,2022-05-22,0,empty,0,,,,,,,
1132,873,2022-05-23,0,empty,0,,,,,,,
1133,874,2022-05-24,0,empty,0,,,,,,,
1134,875,2022-05-25,0,empty,0,,,,,,,
1135,876,2022-05-26,0,empty,0,,,,,,,
1136,877,2022-05-27,0,empty,0,,,,,,,
1137,878,2022-05-28,0,empty,0,,,,,,,
1138,879,2022-05-29,0,empty,0,,,,,,,
1139,880,2022-05-30,0,empty,0,,,,,,,
1140,881,2022-05-31,0,empty,0,,,,,,,
1141,882,2022-06-01,0,empty,0,,,,,,,
1142,883,2022-06-02,0,empty,0,,,,,,,
1143,884,2022-06-03,0,empty,0,,,,,,,
1144,885,2022-06-04,0,empty,0,,,,,,,
1145,886,2022-06-05,0,empty,0,,,,,,,
1146,887,2022-06-06,0,empty,0,,,,,,,
1147,888,2022-06-07,0,empty,0,,,,,,,
1148,889,2022-06-08,0,empty,0,,,,,,,
1149,890,2022-06-09,0,empty,0,,,,,,,
1150,891,2022-06-10,0,empty,0,,,,,,,
1151,892,2022-06-11,0,empty,0,,,,,,,
1152,893,2022-06-12,0,empty,0,,,,,,,
1153,894,2022-06-13,0,empty,0,,,,,,,
1154,895,2022-06-14,0,empty,0,,,,,,,
1155,896,2022-06-15,0,empty,0,,,,,,,
1156,897,2022-06-16,0,empty,0,,,,,,,
1157,898,2022-06-17,0,empty,0,,,,,,,
1158,899,2022-06-18,0,empty,0,,,,,,,
1159,900,2022-06-19,0,empty,0,,,,,,,
1160,901,2022-06-20,0,empty,0,,,,,,,
1161,902,2022-06-21,0,empty,0,,,,,,,
1162,903,2022-06-22,0,empty,0,,,,,,,
1163,904,2022-06-23,0,empty,0,,,,,,,
1164,905,2022-06-24,0,empty,0,,,,,,,
1165,906,2022-06-25,0,empty,0,,,,,,,
1166,907,2022-06-26,0,empty,0,,,,,,,
1167,908,2022-06-27,0,empty,0,,,,,,,
1168,909,2022-06-28,0,empty,0,,,,,,,
1169,910,2022-06-29,0,empty,0,,,,,,,
1170,911,2022-06-30,0,empty,0,,,,,,,
1171,912,2022-07-01,0,empty,0,,,,,,,
1172,913,2022-07-02,0,empty,0,,,,,,,
1173,914,2022-07-03,0,empty,0,,,,,,,
1174,915,2022-07-04,0,empty,0,,,,,,,
1175,916,2022-07-05,0,empty,0,,,,,,,
1176,917,2022-07-06,0,empty,0,,,,,,,
1177,918,2022-07-07,0,empty,0,,,,,,,
1178,919,2022-07-08,0,empty,0,,,,,,,
1179,920,2022-07-09,0,empty,0,,,,,,,
1180,921,2022-07-10,0,empty,0,,,,,,,
1181,922,2022-07-11,0,empty,0,,,,,,,
1182,923,2022-07-12,0,empty,0,,,,,,,
1183,924,2022-07-13,0,empty,0,,,,,,,
1184,925,2022-07-14,0,empty,0,,,,,,,
1185,926,2022-07-15,0,empty,0,,,,,,,
1186,927,2022-07-16,0,empty,0,,,,,,,
1187,928,2022-07-17,0,empty,0,,,,,,,
1188,929,2022-07-18,0,empty,0,,,,,,,
1189,930,2022-07-19,0,empty,0,,,,,,,
1190,931,2022-07-20,0,empty,0,,,,,,,
1191,932,2022-07-21,0,empty,0,,,,,,,
1192,933,2022-07-22,0,empty,0,,,,,,,
1193,934,2022-07-23,0,empty,0,,,,,,,
1194,935,2022-07-24,0,empty,0,,,,,,,
1195,936,2022-07-25,0,empty,0,,,,,,,
1196,937,2022-07-26,0,empty,0,,,,,,,
1197,938,2022-07-27,0,empty,0,,,,,,,
1198,939,2022-07-28,0,empty,0,,,,,,,
1199,940,2022-07-29,0,empty,0,,,,,,,
1200,941,2022-07-30,0,empty,0,,,,,,,
1201,942,2022-07-31,0,empty,0,,,,,,,
1202,943,2022-08-01,0,empty,0,,,,,,,
1203,944,2022-08-02,0,empty,0,,,,,,,
1204,945,2022-08-03,0,empty,0,,,,,,,
1205,946,2022-08-04,0,empty,0,,,,,,,
1206,947,2022-08-05,0,empty,0,,,,,,,
1207,948,2022-08-06,0,empty,0,,,,,,,
1208,949,2022-08-07,0,empty,0,,,,,,,
1209,950,2022-08-08,0,empty,0,,,,,,,
1210,951,2022-08-09,0,empty,0,,,,,,,
1211,952,2022-08-10,0,empty,0,,,,,,,
1212,953,2022-08-11,0,empty,0,,,,,,,
1213,954,2022-08-12,0,empty,0,,,,,,,
1214,955,2022-08-13,0,empty,0,,,,,,,
1215,956,2022-08-14,0,empty,0,,,,,,,
1216,957,2022-08-15,0,empty,0,,,,,,,
1217,958,2022-08-16,0,empty,0,,,,,,,
1218,959,2022-08-17,0,empty,0,,,,,,,
1219,960,2022-08-18,0,empty,0,,,,,,,
1220,961,2022-08-19,0,empty,0,,,,,,,
1221,962,2022-08-20,0,empty,0,,,,,,,
1222,963,2022-08-21,0,empty,0,,,,,,,
1223,964,2022-08-22,0,empty,0,,,,,,,
1224,965,2022-08-23,0,empty,0,,,,,,,
1225,966,2022-08-24,0,empty,0,,,,,,,
1226,967,2022-08-25,0,empty,0,,,,,,,
1227,968,2022-08-26,0,empty,0,,,,,,,
1228,969,2022-08-27,0,empty,0,,,,,,,
1229,970,2022-08-28,0,empty,0,,,,,,,
1230,971,2022-08-29,0,empty,0,,,,,,,
1231,972,2022-08-30,0,empty,0,,,,,,,
1232,973,2022-08-31,0,empty,0,,,,,,,
1233,974,2022-09-01,0,empty,0,,,,,,,
1234,975,2022-09-02,0,empty,0,,,,,,,
1235,976,2022-09-03,0,empty,0,,,,,,,
1236,977,2022-09-04,0,empty,0,,,,,,,
1237,978,2022-09-05,0,empty,0,,,,,,,
1238,979,2022-09-06,0,empty,0,,,,,,,
1239,980,2022-09-07,0,empty,0,,,,,,,
1240,981,2022-09-08,0,empty,0,,,,,,,
1241,982,2022-09-09,0,empty,0,,,,,,,
1242,983,2022-09-10,0,empty,0,,,,,,,
1243,984,2022-09-11,0,empty,0,,,,,,,
1244,985,2022-09-12,0,empty,0,,,,,,,
1245,986,2022-09-13,0,empty,0,,,,,,,
1246,987,2022-09-14,0,empty,0,,,,,,,
1247,988,2022-09-15,0,empty,0,,,,,,,
1248,989,2022-09-16,0,empty,0,,,,,,,
1249,990,2022-09-17,0,empty,0,,,,,,,
1250,991,2022-09-18,0,empty,0,,,,,,,
1251,992,2022-09-19,0,empty,0,,,,,,,
1252,993,2022-09-20,0,empty,0,,,,,,,
1253,994,2022-09-21,0,empty,0,,,,,,,
1254,995,2022-09-22,0,empty,0,,,,,,,
1255,996,2022-09-23,0,empty,0,,,,,,,
1256,997,2022-09-24,0,empty,0,,,,,,,
1257,998,2022-09-25,0,empty,0,,,,,,,
1258,999,2022-09-26,0,empty,0,,,,,,,
1259,1000,2022-09-27,0,empty,0,,,,,,,
1260,1001,2022-09-28,0,empty,0,,,,,,,
1261,1002,2022-09-29,0,empty,0,,,,,,,
1262,1003,2022-09-30,0,empty,0,,,,,,,
1263,1004,2022-10-01,0,empty,0,,,,,,,
1264,1005,2022-10-02,0,empty,0,,,,,,,
1265,1006,2022-10-03,0,empty,0,,,,,,,
1266,1007,2022-10-04,0,empty,0,,,,,,,
1267,1008,2022-10-05,0,empty,0,,,,,,,
1268,1009,2022-10-06,0,empty,0,,,,,,,
1269,1010,2022-10-07,0,empty,0,,,,,,,
1270,1011,2022-10-08,0,empty,0,,,,,,,
1271,1012,2022-10-09,0,empty,0,,,,,,,
1272,1013,2022-10-10,0,empty,0,,,,,,,
1273,1014,2022-10-11,0,empty,0,,,,,,,
1274,1015,2022-10-12,0,empty,0,,,,,,,
1275,1016,2022-10-13,0,empty,0,,,,,,,
1276,1017,2022-10-14,0,empty,0,,,,,,,
1277,1018,2022-10-15,0,empty,0,,,,,,,
1278,1019,2022-10-16,0,empty,0,,,,,,,
1279,1020,2022-10-17,0,empty,0,,,,,,,
1280,1021,2022-10-18,0,empty,0,,,,,,,
1281,1022,2022-10-19,0,empty,0,,,,,,,
1282,1023,2022-10-20,0,empty,0,,,,,,,
1283,1024,2022-10-21,0,empty,0,,,,,,,
1284,1025,2022-10-22,0,empty,0,,,,,,,
1285,1026,2022-10-23,0,empty,0,,,,,,,
1286,1027,2022-10-24,0,empty,0,,,,,,,
1287,1028,2022-10-25,0,empty,0,,,,,,,
1288,1029,2022-10-26,0,empty,0,,,,,,,
1289,1030,2022-10-27,0,empty,0,,,,,,,
1290,1031,2022-10-28,0,empty,0,,,,,,,
1291,1032,2022-10-29,0,empty,0,,,,,,,
1292,1033,2022-10-30,0,empty,0,,,,,,,
1293,1034,2022-10-31,0,empty,0,,,,,,,
1294,1035,2022-11-01,0,empty,0,,,,,,,
1295,1036,2022-11-02,0,empty,0,,,,,,,
1296,1037,2022-11-03,0,empty,0,,,,,,,
1297,1038,2022-11-04,0,empty,0,,,,,,,
1298,1039,2022-11-05,0,empty,0,,,,,,,
1299,1040,2022-11-06,0,empty,0,,,,,,,
1300,1041,2022-11-07,0,empty,0,,,,,,,
1301,1042,2022-11-08,0,empty,0,,,,,,,
1302,1043,2022-11-09,0,empty,0,,,,,,,
1303,1044,2022-11-10,0,empty,0,,,,,,,
1304,1045,2022-11-11,0,empty,0,,,,,,,
1305,1046,2022-11-12,0,empty,0,,,,,,,
1306,1047,2022-11-13,0,empty,0,,,,,,,
1307,1048,2022-11-14,0,empty,0,,,,,,,
1308,1049,2022-11-15,0,empty,0,,,,,,,
1309,1050,2022-11-16,0,empty,0,,,,,,,
1310,1051,2022-11-17,0,empty,0,,,,,,,
1311,1052,2022-11-18,0,empty,0,,,,,,,
1312,1053,2022-11-19,0,empty,0,,,,,,,
1313,1054,2022-11-20,0,empty,0,,,,,,,
1314,1055,2022-11-21,0,empty,0,,,,,,,
1315,1056,2022-11-22,0,empty,0,,,,,,,
1316,1057,2022-11-23,0,empty,0,,,,,,,
1317,1058,2022-11-24,0,empty,0,,,,,,,
1318,1059,2022-11-25,0,empty,0,,,,,,,
1319,1060,2022-11-26,0,empty,0,,,,,,,
1320,1061,2022-11-27,0,empty,0,,,,,,,
1321,1062,2022-11-28,0,empty,0,,,,,,,
1322,1063,2022-11-29,0,empty,0,,,,,,,
1323,1064,2022-11-30,0,empty,0,,,,,,,
1324,1065,2022-12-01,0,empty,0,,,,,,,
1325,1066,2022-12-02,0,empty,0,,,,,,,
1326,1067,2022-12-03,0,empty,0,,,,,,,
1327,1068,2022-12-04,0,empty,0,,,,,,,
1328,1069,2022-12-05,0,empty,0,,,,,,,
1329,1070,2022-12-06,0,empty,0,,,,,,,
1330,1071,2022-12-07,0,empty,0,,,,,,,
1331,1072,2022-12-08,0,empty,0,,,,,,,
1332,1073,2022-12-09,0,empty,0,,,,,,,
1333,1074,2022-12-10,0,empty,0,,,,,,,
1334,1075,2022-12-11,0,empty,0,,,,,,,
1335,1076,2022-12-12,0,empty,0,,,,,,,
1336,1077,2022-12-13,0,empty,0,,,,,,,
1337,1078,2022-12-14,0,empty,0,,,,,,,
1338,1079,2022-12-15,0,empty,0,,,,,,,
1339,1080,2022-12-16,0,empty,0,,,,,,,
1340,1081,2022-12-17,0,empty,0,,,,,,,
1341,1082,2022-12-18,0,empty,0,,,,,,,
1342,1083,2022-12-19,0,empty,0,,,,,,,
1343,1084,2022-12-20,0,empty,0,,,,,,,
1344,1085,2022-12-21,0,empty,0,,,,,,,
1345,1086,2022-12-22,0,empty,0,,,,,,,
1346,1087,2022-12-23,0,empty,0,,,,,,,
1347,1088,2022-12-24,0,empty,0,,,,,,,
1348,1089,2022-12-25,0,empty,0,,,,,,,
1349,1090,2022-12-26,0,empty,0,,,,,,,
1350,1091,2022-12-27,0,empty,0,,,,,,,
1351,1092,2022-12-28,0,empty,0,,,,,,,
1352,1093,2022-12-29,0,empty,0,,,,,,,
1353,1094,2022-12-30,0,empty,0,,,,,,,
1354,1095,2022-12-31,0,empty,0,,,,,,,
1355,1096,2023-01-01,0,empty,0,,,,,,,
1356,1097,2023-01-02,0,empty,0,,,,,,,
1357,1098,2023-01-03,0,empty,0,,,,,,,
1358,1099,2023-01-04,0,empty,0,,,,,,,
1359,1100,2023-01-05,0,empty,0,,,,,,,
1360,1101,2023-01-06,0,empty,0,,,,,,,
1361,1102,2023-01-07,0,empty,0,,,,,,,
1362,1103,2023-01-08,0,empty,0,,,,,,,
1363,1104,2023-01-09,0,empty,0,,,,,,,
1364,1105,2023-01-10,0,empty,0,,,,,,,
1365,1106,2023-01-11,0,empty,0,,,,,,,
1366,1107,2023-01-12,0,empty,0,,,,,,,
1367,1108,2023-01-13,0,empty,0,,,,,,,
1368,1109,2023-01-14,0,empty,0,,,,,,,
1369,1110,2023-01-15,0,empty,0,,,,,,,
1370,1111,2023-01-16,0,empty,0,,,,,,,
1371,1112,2023-01-17,0,empty,0,,,,,,,
1372,1113,2023-01-18,0,empty,0,,,,,,,
1373,1114,2023-01-19,0,empty,0,,,,,,,
1374,1115,2023-01-20,0,empty,0,,,,,,,
1375,1116,2023-01-21,0,empty,0,,,,,,,
1376,1117,2023-01-22,0,empty,0,,,,,,,
1377,1118,2023-01-23,0,empty,0,,,,,,,
1378,1119,2023-01-24,0,empty,0,,,,,,,
1379,1120,2023-01-25,0,empty,0,,,,,,,
1380,1121,2023-01-26,0,empty,0,,,,,,,
1381,1122,2023-01-27,0,empty,0,,,,,,,
1382,1123,2023-01-28,0,empty,0,,,,,,,
1383,1124,2023-01-29,0,empty,0,,,,,,,
1384,1125,2023-01-30,0,empty,0,,,,,,,
1385,1126,2023-01-31,0,empty,0,,,,,,,
1386,1127,2023-02-01,0,empty,0,,,,,,,
1387,1128,2023-02-02,0,empty,0,,,,,,,
1388,1129,2023-02-03,0,empty,0,,,,,,,
1389,1130,2023-02-04,0,empty,0,,,,,,,
1390,1131,2023-02-05,0,empty,0,,,,,,,
1391,1132,2023-02-06,0,empty,0,,,,,,,
1392,1133,2023-02-07,0,empty,0,,,,,,,
1393,1134,2023-02-08,0,empty,0,,,,,,,
1394,1135,2023-02-09,0,empty,0,,,,,,,
1395,1136,2023-02-10,0,empty,0,,,,,,,
1396,1137,2023-02-11,0,empty,0,,,,,,,
1397,1138,2023-02-12,0,empty,0,,,,,,,
1398,1139,2023-02-13,0,empty,0,,,,,,,
1399,1140,2023-02-14,0,empty,0,,,,,,,
1400,1141,2023-02-15,0,empty,0,,,,,,,
1401,1142,2023-02-16,0,empty,0,,,,,,,
1402,1143,2023-02-17,0,empty,0,,,,,,,
1403,1144,2023-02-18,0,empty,0,,,,,,,
1404,1145,2023-02-19,0,empty,0,,,,,,,
1405,1146,2023-02-20,0,empty,0,,,,,,,
1406,1147,2023-02-21,0,empty,0,,,,,,,
1407,1148,2023-02-22,0,empty,0,,,,,,,
1408,1149,2023-02-23,0,empty,0,,,,,,,
1409,1150,2023-02-24,0,empty,0,,,,,,,
1410,1151,2023-02-25,0,empty,0,,,,,,,
1411,1152,2023-02-26,0,empty,0,,,,,,,
1412,1153,2023-02-27,0,empty,0,,,,,,,
1413,1154,2023-02-28,0,empty,0,,,,,,,
1414,1155,2023-03-01,0,empty,0,,,,,,,
1415,1156,2023-03-02,0,empty,0,,,,,,,
1416,1157,2023-03-03,0,empty,0,,,,,,,
1417,1158,2023-03-04,0,empty,0,,,,,,,
1418,1159,2023-03-05,0,empty,0,,,,,,,
1419,1160,2023-03-06,0,empty,0,,,,,,,
1420,1161,2023-03-07,0,empty,0,,,,,,,
1421,1162,2023-03-08,0,empty,0,,,,,,,
1422,1163,2023-03-09,0,empty,0,,,,,,,
1423,1164,2023-03-10,0,empty,0,,,,,,,
1424,1165,2023-03-11,0,empty,0,,,,,,,
1425,1166,2023-03-12,0,empty,0,,,,,,,
1426,1167,2023-03-13,0,empty,0,,,,,,,
1427,1168,2023-03-14,0,empty,0,,,,,,,
1428,1169,2023-03-15,0,empty,0,,,,,,,
1429,1170,2023-03-16,0,empty,0,,,,,,,
1430,1171,2023-03-17,0,empty,0,,,,,,,
1431,1172,2023-03-18,0,empty,0,,,,,,,
1432,1173,2023-03-19,0,empty,0,,,,,,,
1433,1174,2023-03-20,0,empty,0,,,,,,,
1434,1175,2023-03-21,0,empty,0,,,,,,,
1435,1176,2023-03-22,0,empty,0,,,,,,,
1436,1177,2023-03-23,0,empty,0,,,,,,,
1437,1178,2023-03-24,0,empty,0,,,,,,,
1438,1179,2023-03-25,0,empty,0,,,,,,,
1439,1180,2023-03-26,0,empty,0,,,,,,,
1440,1181,2023-03-27,0,empty,0,,,,,,,
1441,1182,2023-03-28,0,empty,0,,,,,,,
1442,1183,2023-03-29,0,empty,0,,,,,,,
1443,1184,2023-03-30,0,empty,0,,,,,,,
1444,1185,2023-03-31,0,empty,0,,,,,,,
1445,1186,2023-04-01,0,empty,0,,,,,,,
1446,1187,2023-04-02,0,empty,0,,,,,,,
1447,1188,2023-04-03,0,empty,0,,,,,,,
1448,1189,2023-04-04,0,empty,0,,,,,,,
1449,1190,2023-04-05,0,empty,0,,,,,,,
1450,1191,2023-04-06,0,empty,0,,,,,,,
1451,1192,2023-04-07,0,empty,0,,,,,,,
1452,1193,2023-04-08,0,empty,0,,,,,,,
1453,1194,2023-04-09,0,empty,0,,,,,,,
1454,1195,2023-04-10,0,empty,0,,,,,,,
1455,1196,2023-04-11,0,empty,0,,,,,,,
1456,1197,2023-04-12,0,empty,0,,,,,,,
1457,1198,2023-04-13,0,empty,0,,,,,,,
1458,1199,2023-04-14,0,empty,0,,,,,,,
1459,1200,2023-04-15,0,empty,0,,,,,,,
1460,1201,2023-04-16,0,empty,0,,,,,,,
1461,1202,2023-04-17,0,empty,0,,,,,,,
1462,1203,2023-04-18,0,empty,0,,,,,,,
1463,1204,2023-04-19,0,empty,0,,,,,,,
1464,1205,2023-04-20,0,empty,0,,,,,,,
1465,1206,2023-04-21,0,empty,0,,,,,,,
1466,1207,2023-04-22,0,empty,0,,,,,,,
1467,1208,2023-04-23,0,empty,0,,,,,,,
1468,1209,2023-04-24,0,empty,0,,,,,,,
1469,1210,2023-04-25,0,empty,0,,,,,,,
1470,1211,2023-04-26,0,empty,0,,,,,,,
1471,1212,2023-04-27,0,empty,0,,,,,,,
1472,1213,2023-04-28,0,empty,0,,,,,,,
1473,1214,2023-04-29,0,empty,0,,,,,,,
1474,1215,2023-04-30,0,empty,0,,,,,,,
1475,1216,2023-05-01,0,empty,0,,,,,,,
1476,1217,2023-05-02,0,empty,0,,,,,,,
1477,1218,2023-05-03,0,empty,0,,,,,,,
1478,1219,2023-05-04,0,empty,0,,,,,,,
1479,1220,2023-05-05,0,empty,0,,,,,,,
1480,1221,2023-05-06,0,empty,0,,,,,,,
