,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
1523,1510,2021-10-18,-5,delivery,1,0646e22dda029e8231b88bd53d32fca9,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-T670 [397hp]
1524,1600,2021-10-19,0,empty,0,,,,,,,
1525,1318,2021-10-19,-1,delivery,3,b24fc1cd075dc687dac6662fa2b03a2c,81.0,Разбрасыватель удобрений John Deere DN236,John Deere,TL,Прицепное оборудование,TL-DN236
1526,1457,2021-10-20,-2,delivery,3,bc48953f58a8a0c7d85f4cbc0d613b5b,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8345RT [345hp]
1527,1543,2021-10-20,-6,delivery,0,2015b627e7c5eea27ec0bb1e1e8dca37,184.0,Трактор John Deere 7830 [205hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7830 [205hp]
1528,1289,2021-10-20,-1,delivery,1,6015ab395457e4da737a7141d09a6299,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
1529,1610,2021-10-20,2,order,2,c37743c82380f83ad44d7847aa4f643a,219.0,Зерноуборочный комбайн John Deere S690 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S690 [551hp]
1530,1613,2021-10-20,9,order,9,a164541bbdc7677b536983f677bdeb6d,202.0,Трактор John Deere 8370RT [370hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8370RT [370hp]
1531,1606,2021-10-20,7,order,7,a92d0d39e04fe15e22228bac7904560c,147.0,Разбрасыватель KUHN 8141,KUHN,TL,Прицепное оборудование,TL-8141
1532,1604,2021-10-20,3,order,3,41b1b3a3da8b5b9e9eb320e211c820fa,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
1533,1601,2021-10-20,5,order,5,885a98ab5e3a5fefa860fe007e2d9aec,115.0,Рыхлитель KUHN RPR 4830-630,KUHN,TL,Прицепное оборудование,TL-RPR 4830-630
1534,1616,2021-10-20,0,empty,0,,,,,,,
1535,1617,2021-10-21,0,empty,0,,,,,,,
1536,1618,2021-10-22,0,empty,0,,,,,,,
1537,1561,2021-10-23,-2,delivery,1,ed28f32b36a9ff89b3b42fa9108fe962,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,Прицепное оборудование,TL-	PSC 181
1538,1619,2021-10-23,0,empty,0,,,,,,,
1539,1237,2021-10-23,-1,delivery,0,76d663245b945effca4d3854e7dd415b,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
1540,1620,2021-10-24,0,empty,0,,,,,,,
1541,1621,2021-10-25,0,empty,0,,,,,,,
1542,1489,2021-10-25,-3,delivery,5,456dad037655620b0123e639bc58f300,116.0,Рыхлитель KUHN RPR 4830-930,KUHN,TL,Прицепное оборудование,TL-RPR 4830-930
1543,1502,2021-10-25,-2,delivery,0,9522143aee8c40cefb8d03247682b647,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
1544,1622,2021-10-26,0,empty,0,,,,,,,
1545,1623,2021-10-27,0,empty,0,,,,,,,
1546,1586,2021-10-27,-1,delivery,1,ad1ae07bf2259c0b141f98dc34c0fe33,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
1547,1463,2021-10-28,-1,delivery,0,1667813b548e01131476262780bbe867,87.0,Самоходная косилка John Deere W260,John Deere,TL,Прицепное оборудование,TL-W260
1548,1624,2021-10-28,0,empty,0,,,,,,,
1549,1533,2021-10-28,-1,delivery,6,d7d93b4b0b03e542b6a66df830353f44,11.0,Прицепные опрыскиватели John Deere M740,John Deere,SPR,Опрыскиватели,SPR-M740
1550,1420,2021-10-28,-3,delivery,2,753b011f5c282b1a27f24693831baf06,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
1551,1625,2021-10-29,0,empty,0,,,,,,,
1552,1436,2021-10-29,-2,delivery,1,70be3cb1f6b427228831875242c5360a,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,Прицепное оборудование,TL-DN456
1553,1626,2021-10-30,0,empty,0,,,,,,,
1554,1589,2021-10-30,-7,delivery,1,606e14d0bd8ff8949ba4603311eaefc0,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,Прицепное оборудование,TL-F440E
1555,1627,2021-10-31,0,empty,0,,,,,,,
1556,1496,2021-10-31,-3,delivery,3,c409a60f28c935189fbffc09d199a195,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
1557,1335,2021-10-31,-5,delivery,1,a5c22dd8a426b7665d43bff6b4833e4f,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1558,1425,2021-11-01,-2,delivery,1,8316f446d1b998e5e62cd82551fc57a5,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
1559,1628,2021-11-01,0,empty,0,,,,,,,
1560,1408,2021-11-01,-1,delivery,2,c22ce86ba2da10002b0cf225e59f5280,168.0,Трактор John Deere 5525 [91hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-5525 [91hp]
1561,1629,2021-11-02,0,empty,0,,,,,,,
1562,1630,2021-11-03,0,empty,0,,,,,,,
1563,1529,2021-11-03,-1,delivery,6,de9ce44d0d3ea086f4da063838c246c3,102.0,Борона KUHN TDH 8210-31,KUHN,TL,Прицепное оборудование,TL-TDH 8210-31
1564,1445,2021-11-04,-1,delivery,0,e83f804e4d94799ee72bbab8324e8b7c,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
1565,1385,2021-11-04,-1,delivery,0,0eaddcca9ac090658f81f2fb27c4a0b9,7.0,Самоходный опрыскиватель John Deere R4140i,John Deere,SPR,Опрыскиватели,SPR-R4140i
1566,1631,2021-11-04,0,empty,0,,,,,,,
1567,1632,2021-11-05,0,empty,0,,,,,,,
1568,1633,2021-11-06,0,empty,0,,,,,,,
1569,1319,2021-11-06,-1,delivery,2,b24fc1cd075dc687dac6662fa2b03a2c,81.0,Разбрасыватель удобрений John Deere DN236,John Deere,TL,Прицепное оборудование,TL-DN236
1570,1562,2021-11-06,-1,delivery,0,ed28f32b36a9ff89b3b42fa9108fe962,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,Прицепное оборудование,TL-	PSC 181
1571,1634,2021-11-07,0,empty,0,,,,,,,
1572,1397,2021-11-07,-3,delivery,4,d147ee2d1c606d3a71c012923809cbf7,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
1573,1635,2021-11-08,0,empty,0,,,,,,,
1574,1614,2021-11-08,-6,delivery,3,a164541bbdc7677b536983f677bdeb6d,202.0,Трактор John Deere 8370RT [370hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8370RT [370hp]
1575,1636,2021-11-09,0,empty,0,,,,,,,
1576,1637,2021-11-10,0,empty,0,,,,,,,
1577,1448,2021-11-11,-4,delivery,0,6d9bb846f9869da2b43363e7fe16d79f,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
1578,1573,2021-11-11,-1,delivery,3,8fd6ee1e85bcbd546671538fe16c0a6d,104.0,Борона KUHN TDH 8210-36Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-36Q
1579,1638,2021-11-11,0,empty,0,,,,,,,
1580,1639,2021-11-12,0,empty,0,,,,,,,
1581,1640,2021-11-13,0,empty,0,,,,,,,
1582,1513,2021-11-14,-1,delivery,9,4a071a3ed536b3e7e04e51b00d59e84f,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-9870 STS [440hp]
1583,1641,2021-11-14,0,empty,0,,,,,,,
1584,1593,2021-11-14,-2,delivery,1,7f0cab3131a40f3b7826a1353acff640,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1585,1642,2021-11-15,0,empty,0,,,,,,,
1586,1643,2021-11-16,0,empty,0,,,,,,,
1587,1607,2021-11-17,-4,delivery,3,a92d0d39e04fe15e22228bac7904560c,147.0,Разбрасыватель KUHN 8141,KUHN,TL,Прицепное оборудование,TL-8141
1588,1644,2021-11-17,0,empty,0,,,,,,,
1589,1298,2021-11-18,-1,delivery,1,762b7b9a506b84ebe3c963cd5958f9a0,17.0,Пресс-подборщик John Deere V451M,John Deere,TL,Прицепное оборудование,TL-V451M
1590,1426,2021-11-18,-1,delivery,0,8316f446d1b998e5e62cd82551fc57a5,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
1591,1645,2021-11-18,0,empty,0,,,,,,,
1592,1646,2021-11-19,0,empty,0,,,,,,,
1593,1647,2021-11-20,0,empty,0,,,,,,,
1594,1518,2021-11-20,-1,delivery,1,57696e77f609974a4eda15709628b8d8,106.0,Борона KUHN TDH 8210-38Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-38Q
1595,1441,2021-11-20,-3,delivery,1,b5ae02ae4ff033de437dabb5e8013865,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
1596,1290,2021-11-20,-1,delivery,0,6015ab395457e4da737a7141d09a6299,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
1597,1648,2021-11-21,0,empty,0,,,,,,,
1598,1649,2021-11-22,0,empty,0,,,,,,,
1599,1497,2021-11-22,-1,delivery,2,c409a60f28c935189fbffc09d199a195,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
1600,1557,2021-11-23,-1,delivery,2,4a3cb548e6e5e4acc164174c64fbbceb,155.0,Трактор John Deere 9410R [410hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9410R [410hp]
1601,1650,2021-11-23,0,empty,0,,,,,,,
1602,1651,2021-11-24,0,empty,0,,,,,,,
1603,1578,2021-11-24,-9,delivery,0,eeb4aa4f9653b8d272945ac035868446,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
1604,1652,2021-11-25,0,empty,0,,,,,,,
1605,1574,2021-11-26,-3,delivery,0,8fd6ee1e85bcbd546671538fe16c0a6d,104.0,Борона KUHN TDH 8210-36Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-36Q
1606,1421,2021-11-26,-1,delivery,1,753b011f5c282b1a27f24693831baf06,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
1607,1653,2021-11-26,0,empty,0,,,,,,,
1608,1611,2021-11-27,-1,delivery,1,c37743c82380f83ad44d7847aa4f643a,219.0,Зерноуборочный комбайн John Deere S690 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S690 [551hp]
1609,1654,2021-11-27,0,empty,0,,,,,,,
1610,1564,2021-11-27,-1,delivery,0,b55c52cc84abcb8a847722b58d04aac1,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
1611,1534,2021-11-27,-1,delivery,5,d7d93b4b0b03e542b6a66df830353f44,11.0,Прицепные опрыскиватели John Deere M740,John Deere,SPR,Опрыскиватели,SPR-M740
1612,1409,2021-11-28,-2,delivery,0,c22ce86ba2da10002b0cf225e59f5280,168.0,Трактор John Deere 5525 [91hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-5525 [91hp]
1613,1551,2021-11-28,-2,delivery,4,3abc68f693d87567c3646b0bbb3097b6,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,Прицепное оборудование,TL-913
1614,1655,2021-11-28,0,empty,0,,,,,,,
1615,1494,2021-11-28,-1,delivery,0,fee97a373f98ff4906d56cbf0c5260c5,53.0,Сеялки точного высева John Deere 1715,John Deere,TL,Прицепное оборудование,TL-1715
1616,1576,2021-11-29,-2,delivery,0,2bef99916f3bb7be4b61ac9860f77e3a,63.0,Сеялки точного высева John Deere DB83 (междурядье 70 см),John Deere,TL,Прицепное оборудование,TL-DB83 (междурядье 70 см)
1617,1656,2021-11-29,0,empty,0,,,,,,,
1618,1530,2021-11-30,-2,delivery,4,de9ce44d0d3ea086f4da063838c246c3,102.0,Борона KUHN TDH 8210-31,KUHN,TL,Прицепное оборудование,TL-TDH 8210-31
1619,1657,2021-11-30,0,empty,0,,,,,,,
1620,1658,2021-12-01,0,empty,0,,,,,,,
1621,1659,2021-12-02,0,empty,0,,,,,,,
1622,1660,2021-12-03,0,empty,0,,,,,,,
1623,1661,2021-12-04,0,empty,0,,,,,,,
1624,1662,2021-12-05,0,empty,0,,,,,,,
1625,1511,2021-12-05,-1,delivery,0,0646e22dda029e8231b88bd53d32fca9,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-T670 [397hp]
1626,1587,2021-12-05,-1,delivery,0,ad1ae07bf2259c0b141f98dc34c0fe33,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
1627,1663,2021-12-06,0,empty,0,,,,,,,
1628,1490,2021-12-06,-3,delivery,2,456dad037655620b0123e639bc58f300,116.0,Рыхлитель KUHN RPR 4830-930,KUHN,TL,Прицепное оборудование,TL-RPR 4830-930
1629,1664,2021-12-07,0,empty,0,,,,,,,
1630,1437,2021-12-08,-1,delivery,0,70be3cb1f6b427228831875242c5360a,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,Прицепное оборудование,TL-DN456
1631,1665,2021-12-08,0,empty,0,,,,,,,
1632,1605,2021-12-09,-3,delivery,0,41b1b3a3da8b5b9e9eb320e211c820fa,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
1633,1666,2021-12-09,0,empty,0,,,,,,,
1634,1667,2021-12-10,0,empty,0,,,,,,,
1635,1668,2021-12-11,0,empty,0,,,,,,,
1636,1669,2021-12-12,0,empty,0,,,,,,,
1637,1602,2021-12-13,-3,delivery,2,885a98ab5e3a5fefa860fe007e2d9aec,115.0,Рыхлитель KUHN RPR 4830-630,KUHN,TL,Прицепное оборудование,TL-RPR 4830-630
1638,1670,2021-12-13,0,empty,0,,,,,,,
1639,1671,2021-12-14,0,empty,0,,,,,,,
1640,1458,2021-12-14,-3,delivery,0,bc48953f58a8a0c7d85f4cbc0d613b5b,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8345RT [345hp]
1641,1615,2021-12-14,-3,delivery,0,a164541bbdc7677b536983f677bdeb6d,202.0,Трактор John Deere 8370RT [370hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8370RT [370hp]
1642,1672,2021-12-15,0,empty,0,,,,,,,
1643,1673,2021-12-16,0,empty,0,,,,,,,
1644,1674,2021-12-17,0,empty,0,,,,,,,
1645,1590,2021-12-18,-1,delivery,0,606e14d0bd8ff8949ba4603311eaefc0,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,Прицепное оборудование,TL-F440E
1646,1675,2021-12-18,0,empty,0,,,,,,,
1647,1676,2021-12-19,0,empty,0,,,,,,,
1648,1491,2021-12-19,-2,delivery,0,456dad037655620b0123e639bc58f300,116.0,Рыхлитель KUHN RPR 4830-930,KUHN,TL,Прицепное оборудование,TL-RPR 4830-930
1649,1677,2021-12-20,0,empty,0,,,,,,,
1650,1422,2021-12-20,-1,delivery,0,753b011f5c282b1a27f24693831baf06,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
1651,1320,2021-12-20,-2,delivery,0,b24fc1cd075dc687dac6662fa2b03a2c,81.0,Разбрасыватель удобрений John Deere DN236,John Deere,TL,Прицепное оборудование,TL-DN236
1652,1514,2021-12-21,-8,delivery,1,4a071a3ed536b3e7e04e51b00d59e84f,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-9870 STS [440hp]
1653,1678,2021-12-21,0,empty,0,,,,,,,
1654,1679,2021-12-22,0,empty,0,,,,,,,
1655,1680,2021-12-23,0,empty,0,,,,,,,
1656,1336,2021-12-23,-1,delivery,0,a5c22dd8a426b7665d43bff6b4833e4f,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1657,1681,2021-12-24,0,empty,0,,,,,,,
1658,1535,2021-12-24,-1,delivery,4,d7d93b4b0b03e542b6a66df830353f44,11.0,Прицепные опрыскиватели John Deere M740,John Deere,SPR,Опрыскиватели,SPR-M740
1659,1682,2021-12-25,0,empty,0,,,,,,,
1660,1683,2021-12-26,0,empty,0,,,,,,,
1661,1558,2021-12-26,-2,delivery,0,4a3cb548e6e5e4acc164174c64fbbceb,155.0,Трактор John Deere 9410R [410hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9410R [410hp]
1662,1684,2021-12-27,0,empty,0,,,,,,,
1663,1594,2021-12-28,-1,delivery,0,7f0cab3131a40f3b7826a1353acff640,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1664,1685,2021-12-28,0,empty,0,,,,,,,
1665,1686,2021-12-29,0,empty,0,,,,,,,
1666,1687,2021-12-30,0,empty,0,,,,,,,
1667,1688,2021-12-31,0,empty,0,,,,,,,
1668,1689,2022-01-01,0,empty,0,,,,,,,
1669,1299,2022-01-01,-1,delivery,0,762b7b9a506b84ebe3c963cd5958f9a0,17.0,Пресс-подборщик John Deere V451M,John Deere,TL,Прицепное оборудование,TL-V451M
1670,1690,2022-01-02,0,empty,0,,,,,,,
1671,1691,2022-01-03,0,empty,0,,,,,,,
1672,1692,2022-01-04,0,empty,0,,,,,,,
1673,1398,2022-01-05,-2,delivery,2,d147ee2d1c606d3a71c012923809cbf7,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
1674,1693,2022-01-05,0,empty,0,,,,,,,
1675,1519,2022-01-06,-1,delivery,0,57696e77f609974a4eda15709628b8d8,106.0,Борона KUHN TDH 8210-38Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-38Q
1676,1694,2022-01-06,0,empty,0,,,,,,,
1677,1498,2022-01-07,-1,delivery,1,c409a60f28c935189fbffc09d199a195,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
1678,1695,2022-01-07,0,empty,0,,,,,,,
1679,1696,2022-01-08,0,empty,0,,,,,,,
1680,1612,2022-01-08,-1,delivery,0,c37743c82380f83ad44d7847aa4f643a,219.0,Зерноуборочный комбайн John Deere S690 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S690 [551hp]
1681,1697,2022-01-09,0,empty,0,,,,,,,
1682,1698,2022-01-10,0,empty,0,,,,,,,
1683,1699,2022-01-11,0,empty,0,,,,,,,
1684,1603,2022-01-11,-2,delivery,0,885a98ab5e3a5fefa860fe007e2d9aec,115.0,Рыхлитель KUHN RPR 4830-630,KUHN,TL,Прицепное оборудование,TL-RPR 4830-630
1685,1700,2022-01-12,0,empty,0,,,,,,,
1686,1701,2022-01-13,0,empty,0,,,,,,,
1687,1702,2022-01-14,0,empty,0,,,,,,,
1688,1536,2022-01-15,-1,delivery,3,d7d93b4b0b03e542b6a66df830353f44,11.0,Прицепные опрыскиватели John Deere M740,John Deere,SPR,Опрыскиватели,SPR-M740
1689,1703,2022-01-15,0,empty,0,,,,,,,
1690,1442,2022-01-15,-1,delivery,0,b5ae02ae4ff033de437dabb5e8013865,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
1691,1704,2022-01-16,0,empty,0,,,,,,,
1692,1608,2022-01-16,-2,delivery,1,a92d0d39e04fe15e22228bac7904560c,147.0,Разбрасыватель KUHN 8141,KUHN,TL,Прицепное оборудование,TL-8141
1693,1705,2022-01-17,0,empty,0,,,,,,,
1694,1706,2022-01-18,0,empty,0,,,,,,,
1695,1531,2022-01-18,-4,delivery,0,de9ce44d0d3ea086f4da063838c246c3,102.0,Борона KUHN TDH 8210-31,KUHN,TL,Прицепное оборудование,TL-TDH 8210-31
1696,1707,2022-01-19,0,empty,0,,,,,,,
1697,1708,2022-01-20,0,empty,0,,,,,,,
1698,1515,2022-01-21,-1,delivery,0,4a071a3ed536b3e7e04e51b00d59e84f,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-9870 STS [440hp]
1699,1709,2022-01-21,0,empty,0,,,,,,,
1700,1710,2022-01-22,0,empty,0,,,,,,,
1701,1711,2022-01-23,0,empty,0,,,,,,,
1702,1712,2022-01-24,0,empty,0,,,,,,,
1703,1713,2022-01-25,0,empty,0,,,,,,,
1704,1552,2022-01-25,-1,delivery,3,3abc68f693d87567c3646b0bbb3097b6,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,Прицепное оборудование,TL-913
1705,1714,2022-01-26,0,empty,0,,,,,,,
1706,1715,2022-01-27,0,empty,0,,,,,,,
1707,1716,2022-01-28,0,empty,0,,,,,,,
1708,1717,2022-01-29,0,empty,0,,,,,,,
1709,1718,2022-01-30,0,empty,0,,,,,,,
1710,1719,2022-01-31,0,empty,0,,,,,,,
1711,1720,2022-02-01,0,empty,0,,,,,,,
1712,1721,2022-02-02,0,empty,0,,,,,,,
1713,1399,2022-02-02,-1,delivery,1,d147ee2d1c606d3a71c012923809cbf7,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
1714,1722,2022-02-03,0,empty,0,,,,,,,
1715,1723,2022-02-04,0,empty,0,,,,,,,
1716,1724,2022-02-05,0,empty,0,,,,,,,
1717,1725,2022-02-06,0,empty,0,,,,,,,
1718,1726,2022-02-07,0,empty,0,,,,,,,
1719,1727,2022-02-08,0,empty,0,,,,,,,
1720,1728,2022-02-09,0,empty,0,,,,,,,
1721,1729,2022-02-10,0,empty,0,,,,,,,
1722,1730,2022-02-11,0,empty,0,,,,,,,
1723,1731,2022-02-12,0,empty,0,,,,,,,
1724,1732,2022-02-13,0,empty,0,,,,,,,
1725,1733,2022-02-14,0,empty,0,,,,,,,
1726,1734,2022-02-15,0,empty,0,,,,,,,
1727,1735,2022-02-16,0,empty,0,,,,,,,
1728,1736,2022-02-17,0,empty,0,,,,,,,
1729,1609,2022-02-17,-1,delivery,0,a92d0d39e04fe15e22228bac7904560c,147.0,Разбрасыватель KUHN 8141,KUHN,TL,Прицепное оборудование,TL-8141
1730,1737,2022-02-18,0,empty,0,,,,,,,
1731,1738,2022-02-19,0,empty,0,,,,,,,
1732,1739,2022-02-20,0,empty,0,,,,,,,
1733,1740,2022-02-21,0,empty,0,,,,,,,
1734,1741,2022-02-22,0,empty,0,,,,,,,
1735,1742,2022-02-23,0,empty,0,,,,,,,
1736,1499,2022-02-23,-1,delivery,0,c409a60f28c935189fbffc09d199a195,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
1737,1743,2022-02-24,0,empty,0,,,,,,,
1738,1744,2022-02-25,0,empty,0,,,,,,,
1739,1553,2022-02-26,-2,delivery,1,3abc68f693d87567c3646b0bbb3097b6,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,Прицепное оборудование,TL-913
1740,1745,2022-02-26,0,empty,0,,,,,,,
1741,1746,2022-02-27,0,empty,0,,,,,,,
1742,1747,2022-02-28,0,empty,0,,,,,,,
1743,1748,2022-03-01,0,empty,0,,,,,,,
1744,1749,2022-03-02,0,empty,0,,,,,,,
1745,1750,2022-03-03,0,empty,0,,,,,,,
1746,1751,2022-03-04,0,empty,0,,,,,,,
1747,1752,2022-03-05,0,empty,0,,,,,,,
1748,1753,2022-03-06,0,empty,0,,,,,,,
1749,1754,2022-03-07,0,empty,0,,,,,,,
1750,1755,2022-03-08,0,empty,0,,,,,,,
1751,1756,2022-03-09,0,empty,0,,,,,,,
1752,1757,2022-03-10,0,empty,0,,,,,,,
1753,1758,2022-03-11,0,empty,0,,,,,,,
1754,1759,2022-03-12,0,empty,0,,,,,,,
1755,1760,2022-03-13,0,empty,0,,,,,,,
1756,1537,2022-03-14,-1,delivery,2,d7d93b4b0b03e542b6a66df830353f44,11.0,Прицепные опрыскиватели John Deere M740,John Deere,SPR,Опрыскиватели,SPR-M740
1757,1761,2022-03-14,0,empty,0,,,,,,,
1758,1762,2022-03-15,0,empty,0,,,,,,,
1759,1763,2022-03-16,0,empty,0,,,,,,,
1760,1764,2022-03-17,0,empty,0,,,,,,,
1761,1765,2022-03-18,0,empty,0,,,,,,,
1762,1766,2022-03-19,0,empty,0,,,,,,,
1763,1767,2022-03-20,0,empty,0,,,,,,,
1764,1768,2022-03-21,0,empty,0,,,,,,,
1765,1769,2022-03-22,0,empty,0,,,,,,,
1766,1770,2022-03-23,0,empty,0,,,,,,,
1767,1771,2022-03-24,0,empty,0,,,,,,,
1768,1772,2022-03-25,0,empty,0,,,,,,,
1769,1773,2022-03-26,0,empty,0,,,,,,,
1770,1774,2022-03-27,0,empty,0,,,,,,,
1771,1775,2022-03-28,0,empty,0,,,,,,,
1772,1776,2022-03-29,0,empty,0,,,,,,,
1773,1554,2022-03-29,-1,delivery,0,3abc68f693d87567c3646b0bbb3097b6,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,Прицепное оборудование,TL-913
1774,1777,2022-03-30,0,empty,0,,,,,,,
1775,1400,2022-03-30,-1,delivery,0,d147ee2d1c606d3a71c012923809cbf7,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
1776,1778,2022-03-31,0,empty,0,,,,,,,
1777,1779,2022-04-01,0,empty,0,,,,,,,
1778,1780,2022-04-02,0,empty,0,,,,,,,
1779,1781,2022-04-03,0,empty,0,,,,,,,
1780,1782,2022-04-04,0,empty,0,,,,,,,
1781,1783,2022-04-05,0,empty,0,,,,,,,
1782,1784,2022-04-06,0,empty,0,,,,,,,
1783,1785,2022-04-07,0,empty,0,,,,,,,
1784,1786,2022-04-08,0,empty,0,,,,,,,
1785,1787,2022-04-09,0,empty,0,,,,,,,
1786,1788,2022-04-10,0,empty,0,,,,,,,
1787,1789,2022-04-11,0,empty,0,,,,,,,
1788,1790,2022-04-12,0,empty,0,,,,,,,
1789,1791,2022-04-13,0,empty,0,,,,,,,
1790,1792,2022-04-14,0,empty,0,,,,,,,
1791,1793,2022-04-15,0,empty,0,,,,,,,
1792,1794,2022-04-16,0,empty,0,,,,,,,
1793,1795,2022-04-17,0,empty,0,,,,,,,
1794,1796,2022-04-18,0,empty,0,,,,,,,
1795,1797,2022-04-19,0,empty,0,,,,,,,
1796,1798,2022-04-20,0,empty,0,,,,,,,
